time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2016-07-08T15:29:31.40Z,39.7059982,-75.0326746,63.459,0.05,-0.03,-0.02,17.345,30.561,0.41,3,5
2016-07-08T15:29:31.60Z,39.7060178,-75.0326631,60.934,-0.03,0.02,0.00,14.512,15.089,0.49,3,5
2016-07-08T15:29:32.40Z,39.7060312,-75.0326521,56.496,0.06,0.03,0.12,9.559,13.212,0.46,3,5
2016-07-08T15:29:32.60Z,39.7060316,-75.0326511,56.053,0.08,0.01,0.15,8.910,12.654,0.48,3,5
2016-07-08T15:29:32.80Z,39.7060303,-75.0326511,56.017,0.00,-0.04,0.18,8.532,12.402,0.46,3,5
2016-07-08T15:29:33.00Z,39.7060292,-75.0326508,55.951,-0.03,-0.03,0.18,8.227,12.183,0.43,3,5
2016-07-08T15:29:33.20Z,39.7060282,-75.0326517,55.898,0.09,0.02,0.18,7.758,11.672,0.47,3,5
2016-07-08T15:29:33.40Z,39.7060285,-75.0326518,55.720,0.03,0.06,0.25,7.090,10.767,0.43,3,5
2016-07-08T15:29:33.60Z,39.7060290,-75.0326517,55.574,0.11,0.00,0.23,6.718,10.331,0.46,3,5
2016-07-08T15:29:33.80Z,39.7060256,-75.0326525,55.499,0.10,-0.08,0.25,6.143,9.632,0.46,3,5
2016-07-08T15:29:34.00Z,39.7060258,-75.0326509,55.233,0.04,0.06,0.23,5.749,9.159,0.42,3,5
2016-07-08T15:29:34.20Z,39.7060262,-75.0326507,55.213,-0.05,0.02,0.17,5.442,8.753,0.38,3,5
2016-07-08T15:29:34.40Z,39.7060261,-75.0326519,55.196,0.02,0.01,0.17,5.205,8.363,0.41,3,5
2016-07-08T15:29:34.60Z,39.7060261,-75.0326523,55.191,0.03,-0.06,0.15,5.096,8.223,0.44,3,5
2016-07-08T15:29:34.80Z,39.7060258,-75.0326524,55.174,0.06,0.04,0.14,4.994,8.091,0.42,3,5
2016-07-08T15:29:35.00Z,39.7060256,-75.0326526,55.152,-0.02,-0.01,0.15,4.894,7.964,0.39,3,5
2016-07-08T15:29:35.20Z,39.7060243,-75.0326523,55.127,0.03,0.01,0.16,4.773,7.835,0.41,3,5
2016-07-08T15:29:35.40Z,39.7060235,-75.0326520,55.104,0.04,0.03,0.12,4.673,7.711,0.41,3,5
2016-07-08T15:29:35.60Z,39.7060239,-75.0326516,55.094,0.07,0.04,0.16,4.595,7.610,0.41,3,5
2016-07-08T15:29:35.80Z,39.7060242,-75.0326516,55.109,0.07,0.01,0.18,4.541,7.530,0.46,3,5
2016-07-08T15:29:36.00Z,39.7060244,-75.0326515,55.094,0.10,0.05,0.21,4.500,7.475,0.46,3,5
2016-07-08T15:29:36.20Z,39.7060242,-75.0326516,55.116,0.00,-0.09,0.21,4.458,7.415,0.45,3,5
2016-07-08T15:29:36.40Z,39.7060239,-75.0326518,55.116,0.03,0.01,0.23,4.400,7.318,0.42,3,5
2016-07-08T15:29:36.60Z,39.7060241,-75.0326511,54.948,-0.02,0.05,0.23,4.337,7.191,0.39,3,5
2016-07-08T15:29:36.80Z,39.7060241,-75.0326508,54.923,0.00,0.09,0.20,4.277,7.072,0.40,3,5
2016-07-08T15:29:37.00Z,39.7060244,-75.0326505,54.853,0.07,-0.01,0.22,4.223,6.973,0.46,3,5
2016-07-08T15:29:37.20Z,39.7060246,-75.0326510,54.882,0.10,-0.11,0.22,4.173,6.879,0.55,3,5
2016-07-08T15:29:37.40Z,39.7060252,-75.0326509,54.838,0.07,-0.01,0.22,4.132,6.807,0.47,3,5
2016-07-08T15:29:37.60Z,39.7060257,-75.0326509,54.824,0.07,-0.02,0.21,4.093,6.737,0.47,3,5
2016-07-08T15:29:37.80Z,39.7060261,-75.0326509,54.855,0.08,0.01,0.24,4.057,6.679,0.43,3,5
2016-07-08T15:29:38.00Z,39.7060258,-75.0326509,54.926,-0.05,0.08,0.23,4.017,6.614,0.38,3,5
2016-07-08T15:29:38.20Z,39.7060267,-75.0326505,54.814,0.14,-0.06,0.24,3.981,6.555,0.46,3,5
2016-07-08T15:29:38.40Z,39.7060277,-75.0326497,54.663,0.12,-0.01,0.26,3.945,6.498,0.44,3,5
2016-07-08T15:29:38.60Z,39.7060274,-75.0326500,54.883,-0.02,0.03,0.17,3.901,6.422,0.38,3,5
2016-07-08T15:29:38.80Z,39.7060269,-75.0326511,55.188,0.03,0.00,0.13,3.830,6.288,0.42,3,5
2016-07-08T15:29:39.00Z,39.7060279,-75.0326504,55.070,0.07,-0.04,0.17,3.765,6.166,0.45,3,5
2016-07-08T15:29:39.20Z,39.7060282,-75.0326506,55.105,-0.04,-0.04,0.18,3.736,6.114,0.37,3,5
2016-07-08T15:29:39.40Z,39.7060285,-75.0326510,55.217,0.24,0.01,0.23,3.681,6.005,0.43,3,5
2016-07-08T15:29:39.60Z,39.7060272,-75.0326521,55.584,-0.05,0.02,0.23,3.626,5.916,0.37,3,5
2016-07-08T15:29:39.80Z,39.7060271,-75.0326524,55.599,0.15,-0.06,0.35,3.589,5.860,0.44,3,5
2016-07-08T15:29:40.00Z,39.7060266,-75.0326524,55.633,0.00,0.00,0.32,3.560,5.806,0.38,3,5
2016-07-08T15:29:40.20Z,39.7060261,-75.0326527,55.670,0.02,-0.04,0.38,3.530,5.741,0.41,3,5
2016-07-08T15:29:40.40Z,39.7060260,-75.0326528,55.640,0.13,0.00,0.40,3.501,5.676,0.45,3,5
2016-07-08T15:29:40.60Z,39.7060256,-75.0326528,55.612,0.08,-0.07,0.41,3.472,5.616,0.46,3,5
2016-07-08T15:29:40.80Z,39.7060253,-75.0326526,55.672,0.12,-0.01,0.40,3.443,5.555,0.46,3,5
2016-07-08T15:29:41.00Z,39.7060245,-75.0326528,55.756,0.11,-0.03,0.41,3.408,5.479,0.45,3,5
2016-07-08T15:29:41.20Z,39.7060234,-75.0326534,55.955,0.12,-0.12,0.37,3.366,5.388,0.50,3,5
2016-07-08T15:29:41.40Z,39.7060235,-75.0326528,55.899,0.07,-0.01,0.37,3.326,5.301,0.43,3,5
2016-07-08T15:29:41.60Z,39.7060236,-75.0326520,55.967,0.09,0.10,0.31,3.302,5.251,0.41,3,5
2016-07-08T15:29:41.80Z,39.7060237,-75.0326521,55.961,0.14,-0.08,0.30,3.286,5.220,0.52,3,5
2016-07-08T15:29:42.00Z,39.7060236,-75.0326518,56.004,0.04,-0.01,0.30,3.267,5.183,0.43,3,5
2016-07-08T15:29:42.20Z,39.7060224,-75.0326519,56.211,-0.03,-0.06,0.19,3.226,5.096,0.40,3,5
2016-07-08T15:29:42.40Z,39.7060232,-75.0326518,56.264,0.30,-0.16,0.28,3.163,4.976,0.46,3,5
2016-07-08T15:29:42.60Z,39.7060234,-75.0326505,56.490,0.00,0.10,0.15,3.137,4.936,0.39,3,5
2016-07-08T15:29:42.80Z,39.7060235,-75.0326505,56.581,0.05,-0.08,0.19,3.108,4.881,0.44,3,5
2016-07-08T15:29:43.00Z,39.7060241,-75.0326499,56.806,0.01,0.00,0.15,3.076,4.814,0.40,3,5
2016-07-08T15:29:43.20Z,39.7060246,-75.0326496,57.005,0.06,-0.01,0.14,3.044,4.751,0.42,3,5
2016-07-08T15:29:43.40Z,39.7060245,-75.0326497,57.020,0.09,-0.05,0.11,3.025,4.718,0.46,3,5
2016-07-08T15:29:43.60Z,39.7060241,-75.0326498,56.974,0.07,-0.06,0.09,3.007,4.685,0.47,3,5
2016-07-08T15:29:43.80Z,39.7060244,-75.0326502,56.903,0.28,-0.17,0.14,2.984,4.640,0.48,3,5
2016-07-08T15:29:44.00Z,39.7060239,-75.0326496,56.938,-0.12,0.13,0.01,2.968,4.603,0.52,3,5
2016-07-08T15:29:44.20Z,39.7060237,-75.0326494,56.938,-0.08,0.01,0.03,2.959,4.580,0.50,3,5
2016-07-08T15:29:44.40Z,39.7060231,-75.0326485,56.947,-0.05,0.13,0.02,2.942,4.559,0.56,3,5
2016-07-08T15:29:44.60Z,39.7060228,-75.0326481,56.918,-0.08,0.03,0.01,2.927,4.525,0.60,3,5
2016-07-08T15:29:44.80Z,39.7060227,-75.0326481,56.933,-0.03,-0.03,0.03,2.903,4.468,0.32,3,5
2016-07-08T15:29:45.00Z,39.7060228,-75.0326480,56.902,0.00,-0.02,0.07,2.873,4.399,0.41,3,5
2016-07-08T15:29:45.20Z,39.7060225,-75.0326471,56.958,-0.03,0.07,0.10,2.851,4.363,0.41,3,5
2016-07-08T15:29:45.40Z,39.7060222,-75.0326467,57.060,-0.01,0.02,0.06,2.830,4.329,0.36,3,5
2016-07-08T15:29:45.60Z,39.7060225,-75.0326459,57.207,0.04,0.03,0.08,2.801,4.274,0.40,3,5
2016-07-08T15:29:45.80Z,39.7060223,-75.0326455,57.285,-0.04,0.02,0.13,2.781,4.244,0.35,3,5
2016-07-08T15:29:46.00Z,39.7060221,-75.0326449,57.346,0.05,0.03,0.14,2.759,4.214,0.38,3,5
2016-07-08T15:29:46.20Z,39.7060215,-75.0326447,57.407,-0.04,-0.01,0.10,2.731,4.163,0.33,3,5
2016-07-08T15:29:46.40Z,39.7060212,-75.0326442,57.429,-0.02,0.00,0.09,2.718,4.144,0.35,3,5
2016-07-08T15:29:46.60Z,39.7060211,-75.0326431,57.511,-0.01,0.06,0.10,2.691,4.099,0.36,3,5
2016-07-08T15:29:46.80Z,39.7060211,-75.0326426,57.542,0.06,0.00,0.10,2.675,4.081,0.49,3,5
2016-07-08T15:29:47.00Z,39.7060211,-75.0326425,57.551,0.01,-0.04,0.12,2.664,4.071,0.46,3,5
2016-07-08T15:29:47.20Z,39.7060212,-75.0326423,57.590,0.05,-0.01,0.09,2.657,4.062,0.51,3,5
2016-07-08T15:29:47.40Z,39.7060212,-75.0326421,57.618,0.04,-0.03,0.06,2.650,4.052,0.57,3,5
2016-07-08T15:29:47.60Z,39.7060212,-75.0326416,57.622,0.01,0.03,0.04,2.639,4.042,0.37,3,5
2016-07-08T15:29:47.80Z,39.7060212,-75.0326412,57.628,0.02,0.03,0.01,2.629,4.032,0.33,3,5
2016-07-08T15:29:48.00Z,39.7060213,-75.0326411,57.627,0.02,-0.03,0.04,2.617,4.019,0.56,3,5
2016-07-08T15:29:48.20Z,39.7060213,-75.0326409,57.614,-0.05,0.05,0.03,2.590,3.977,0.50,3,5
2016-07-08T15:29:48.40Z,39.7060215,-75.0326406,57.586,0.04,0.03,0.05,2.577,3.960,0.39,3,5
2016-07-08T15:29:48.60Z,39.7060218,-75.0326406,57.589,0.11,-0.09,0.05,2.564,3.942,0.49,3,5
2016-07-08T15:29:48.80Z,39.7060218,-75.0326404,57.580,0.04,-0.02,0.07,2.551,3.925,0.44,3,5
2016-07-08T15:29:49.00Z,39.7060217,-75.0326399,57.599,-0.05,0.04,0.04,2.536,3.905,0.40,3,5
2016-07-08T15:29:49.20Z,39.7060221,-75.0326403,57.512,0.08,-0.08,0.05,2.509,3.859,0.48,3,5
2016-07-08T15:29:49.40Z,39.7060220,-75.0326401,57.449,-0.11,0.12,0.04,2.483,3.817,0.45,3,5
2016-07-08T15:29:49.60Z,39.7060224,-75.0326404,57.411,0.15,-0.13,0.11,2.472,3.802,0.48,3,5
2016-07-08T15:29:49.80Z,39.7060224,-75.0326402,57.385,0.03,0.03,0.10,2.458,3.788,0.37,3,5
2016-07-08T15:29:50.00Z,39.7060223,-75.0326401,57.357,-0.02,0.01,0.09,2.447,3.774,0.35,3,5
2016-07-08T15:29:50.20Z,39.7060222,-75.0326401,57.301,0.03,-0.03,0.10,2.433,3.758,0.41,3,5
2016-07-08T15:29:50.40Z,39.7060222,-75.0326398,57.252,0.06,0.03,0.10,2.424,3.746,0.38,3,5
2016-07-08T15:29:50.60Z,39.7060219,-75.0326396,57.243,-0.05,0.04,0.10,2.413,3.731,0.35,3,5
2016-07-08T15:29:50.80Z,39.7060219,-75.0326396,57.213,0.09,-0.06,0.16,2.404,3.720,0.44,3,5
2016-07-08T15:29:51.00Z,39.7060219,-75.0326395,57.173,0.05,0.01,0.16,2.394,3.708,0.39,3,5
2016-07-08T15:29:51.20Z,39.7060218,-75.0326393,57.144,-0.01,0.01,0.12,2.385,3.697,0.35,3,5
2016-07-08T15:29:51.40Z,39.7060216,-75.0326390,57.138,0.01,0.05,0.11,2.377,3.686,0.36,3,5
2016-07-08T15:29:51.60Z,39.7060217,-75.0326389,57.105,0.04,-0.02,0.14,2.368,3.676,0.40,3,5
2016-07-08T15:29:51.80Z,39.7060216,-75.0326387,57.095,0.07,0.00,0.12,2.359,3.663,0.41,3,5
2016-07-08T15:29:52.00Z,39.7060216,-75.0326379,57.004,-0.04,0.06,0.08,2.338,3.621,0.37,3,5
2016-07-08T15:29:52.20Z,39.7060218,-75.0326378,56.903,-0.02,0.00,0.06,2.321,3.591,0.33,3,5
2016-07-08T15:29:52.40Z,39.7060220,-75.0326376,56.815,0.04,0.00,0.06,2.305,3.561,0.40,3,5
2016-07-08T15:29:52.60Z,39.7060222,-75.0326374,56.724,-0.01,0.01,0.03,2.290,3.533,0.35,3,5
2016-07-08T15:29:52.80Z,39.7060220,-75.0326370,56.622,-0.01,0.03,0.06,2.272,3.505,0.35,3,5
2016-07-08T15:29:53.00Z,39.7060223,-75.0326362,56.452,-0.02,0.04,0.07,2.238,3.436,0.35,3,5
2016-07-08T15:29:53.20Z,39.7060226,-75.0326362,56.362,0.12,-0.08,0.05,2.223,3.412,0.44,3,5
2016-07-08T15:29:53.40Z,39.7060225,-75.0326359,56.290,-0.05,0.01,0.05,2.209,3.388,0.31,3,5
2016-07-08T15:29:53.60Z,39.7060229,-75.0326360,56.156,0.06,-0.02,0.09,2.188,3.351,0.41,3,5
2016-07-08T15:29:53.80Z,39.7060230,-75.0326358,56.057,0.03,0.00,0.07,2.175,3.329,0.38,3,5
2016-07-08T15:29:54.00Z,39.7060231,-75.0326356,55.959,-0.02,-0.01,0.09,2.163,3.310,0.33,3,5
2016-07-08T15:29:54.20Z,39.7060232,-75.0326355,55.884,0.07,-0.05,0.08,2.152,3.291,0.45,3,5
