time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2015-09-04T19:08:44.40Z,39.6836992,-74.9860005,2588.441,-109.51,-43.99,-113.21,2785.338,5152.242,431.03,3,4
2015-09-04T19:08:44.60Z,39.6840724,-74.9860148,2490.033,-96.53,-42.47,-89.14,1792.536,3322.209,264.54,3,4
2015-09-04T19:08:45.60Z,39.6902151,-74.9851404,1133.449,-58.48,-36.85,-17.32,77.637,144.310,7.58,3,4
2015-09-04T19:08:45.80Z,39.6901458,-74.9852294,1130.530,-54.49,-38.59,-11.60,55.841,103.923,3.81,3,4
2015-09-04T19:08:46.00Z,39.6901199,-74.9852978,1117.821,-51.38,-36.82,-5.23,40.398,74.551,2.81,3,5
2015-09-04T19:08:46.20Z,39.6900277,-74.9854060,1120.866,-51.60,-39.29,-7.48,24.941,43.220,1.13,3,6
2015-09-04T19:08:46.40Z,39.6899410,-74.9855097,1122.378,-52.00,-40.55,-7.98,19.239,32.018,0.81,3,6
2015-09-04T19:08:46.60Z,39.6898503,-74.9856052,1123.552,-51.36,-41.06,-6.84,17.316,28.941,1.31,3,5
2015-09-04T19:08:46.80Z,39.6897713,-74.9857030,1123.179,-49.58,-41.81,-7.30,15.828,26.517,1.42,3,5
2015-09-04T19:08:47.00Z,39.6896929,-74.9858048,1122.959,-49.14,-42.36,-7.25,14.873,25.122,1.55,3,5
2015-09-04T19:08:47.20Z,39.6896096,-74.9858988,1123.024,-49.14,-43.02,-6.96,14.286,24.541,1.51,3,5
2015-09-04T19:08:47.40Z,39.6895246,-74.9860004,1123.571,-49.40,-43.87,-6.83,13.899,23.989,1.44,3,5
2015-09-04T19:08:47.60Z,39.6894447,-74.9861038,1123.187,-49.26,-44.78,-6.59,13.432,23.063,1.35,3,6
2015-09-04T19:08:47.80Z,39.6893586,-74.9862059,1124.288,-48.99,-45.03,-6.55,13.177,22.522,1.32,3,5
2015-09-04T19:08:48.00Z,39.6892731,-74.9863136,1125.392,-48.68,-45.69,-6.50,12.912,21.960,1.33,3,6
2015-09-04T19:08:48.20Z,39.6891881,-74.9864237,1126.292,-48.47,-46.71,-6.45,12.613,21.311,1.31,3,6
2015-09-04T19:08:48.40Z,39.6891065,-74.9865316,1126.615,-48.09,-47.26,-6.37,12.125,20.249,1.24,3,6
2015-09-04T19:08:48.60Z,39.6890270,-74.9866387,1126.605,-47.63,-47.89,-6.22,11.556,19.068,1.17,3,6
2015-09-04T19:08:48.80Z,39.6889557,-74.9867444,1124.912,-47.00,-48.52,-5.97,10.802,17.481,1.02,3,6
2015-09-04T19:08:49.00Z,39.6888791,-74.9868571,1124.633,-46.19,-49.01,-5.67,10.125,16.168,0.74,3,6
2015-09-04T19:08:49.20Z,39.6888080,-74.9869681,1123.289,-45.57,-49.61,-5.27,9.553,15.090,0.58,3,6
2015-09-04T19:08:49.40Z,39.6887312,-74.9870828,1123.070,-44.85,-50.11,-5.02,9.201,14.590,0.37,3,6
2015-09-04T19:08:49.60Z,39.6886496,-74.9872010,1123.666,-44.25,-50.88,-4.91,8.960,14.321,0.38,3,6
2015-09-04T19:08:49.80Z,39.6885690,-74.9873196,1124.633,-43.79,-51.35,-4.92,8.771,14.109,0.38,3,6
2015-09-04T19:08:50.00Z,39.6884899,-74.9874406,1125.492,-42.96,-52.02,-4.68,8.617,13.878,0.39,3,6
2015-09-04T19:08:50.20Z,39.6884074,-74.9875623,1126.228,-42.86,-52.61,-4.68,8.445,13.668,0.41,3,6
2015-09-04T19:08:50.40Z,39.6883286,-74.9876865,1126.888,-42.29,-53.33,-4.64,8.297,13.464,0.42,3,6
2015-09-04T19:08:50.60Z,39.6882509,-74.9878125,1127.634,-41.82,-53.85,-4.67,8.169,13.295,0.44,3,6
2015-09-04T19:08:50.80Z,39.6881755,-74.9879400,1128.563,-41.33,-54.49,-4.66,8.073,13.125,0.40,3,6
2015-09-04T19:08:51.00Z,39.6881011,-74.9880687,1129.260,-40.95,-55.09,-4.63,7.776,12.463,0.36,3,6
