time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2015-05-09T15:30:50.20Z,42.5659211,-72.2863964,159.471,-0.08,0.15,-0.35,110.266,188.079,4.96,3,4
2015-05-09T15:30:50.40Z,42.5659061,-72.2863822,160.304,-0.16,0.04,-0.26,67.998,88.516,2.28,3,4
2015-05-09T15:30:50.80Z,42.5658945,-72.2863734,163.315,-0.05,0.09,-0.19,59.501,90.486,1.98,3,4
2015-05-09T15:30:51.00Z,42.5658937,-72.2863708,164.027,-0.07,0.00,-0.13,53.976,84.419,1.82,3,4
2015-05-09T15:30:51.20Z,42.5658919,-72.2863686,164.437,-0.03,0.04,-0.13,49.873,79.441,1.83,3,4
2015-05-09T15:30:51.40Z,42.5658907,-72.2863662,164.599,-0.02,-0.01,-0.12,46.642,75.258,1.71,3,4
2015-05-09T15:30:51.60Z,42.5658890,-72.2863645,164.781,-0.10,0.13,-0.14,43.986,71.567,1.53,3,4
2015-05-09T15:30:51.80Z,42.5658880,-72.2863631,164.368,0.05,-0.07,-0.10,41.753,68.237,1.09,3,4
2015-05-09T15:30:52.00Z,42.5658864,-72.2863601,164.016,-0.02,0.02,-0.10,39.718,65.467,1.63,3,4
2015-05-09T15:30:52.20Z,42.5658849,-72.2863580,164.117,-0.07,0.02,-0.10,37.966,63.013,1.52,3,4
2015-05-09T15:30:52.40Z,42.5658839,-72.2863569,164.083,0.02,0.04,-0.10,36.524,60.807,1.44,3,4
2015-05-09T15:30:52.60Z,42.5658823,-72.2863556,164.011,-0.10,0.10,-0.10,35.237,58.735,1.38,3,4
2015-05-09T15:30:52.80Z,42.5658818,-72.2863554,163.862,0.02,-0.07,-0.08,34.003,56.810,0.93,3,4
2015-05-09T15:30:53.00Z,42.5658827,-72.2863559,163.538,0.02,0.08,-0.08,32.827,55.073,1.23,3,4
2015-05-09T15:30:53.20Z,42.5658834,-72.2863560,163.038,-0.05,-0.05,-0.08,31.767,53.490,1.04,3,4
2015-05-09T15:30:53.40Z,42.5658843,-72.2863554,162.781,0.05,0.01,-0.06,30.805,52.038,1.05,3,4
2015-05-09T15:30:53.60Z,42.5658856,-72.2863565,162.299,-0.09,-0.02,-0.05,29.927,50.699,1.01,3,4
2015-05-09T15:30:53.80Z,42.5658864,-72.2863570,161.940,0.04,-0.08,-0.02,29.121,49.461,0.76,3,4
2015-05-09T15:30:54.00Z,42.5658858,-72.2863564,161.642,-0.06,-0.12,0.00,28.378,48.311,0.50,3,4
2015-05-09T15:30:54.20Z,42.5658870,-72.2863577,161.080,0.09,-0.13,0.03,27.694,47.271,0.99,3,4
2015-05-09T15:30:54.40Z,42.5658873,-72.2863581,160.706,-0.07,-0.07,0.05,27.059,46.299,0.74,3,4
2015-05-09T15:30:54.60Z,42.5658889,-72.2863595,160.177,0.03,-0.09,0.07,26.466,45.384,1.16,3,4
