time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2015-09-17T13:47:34.40Z,35.0161605,-79.1939838,75.634,-0.98,-0.29,-0.10,61.223,95.919,2.04,3,10
2015-09-17T13:47:34.79Z,35.0161970,-79.1940676,92.960,-1.10,0.61,-0.43,22.268,34.630,0.91,3,10
2015-09-17T13:47:34.99Z,35.0162314,-79.1940561,91.486,-1.21,0.42,-0.50,14.025,16.916,0.67,3,10
2015-09-17T13:47:35.20Z,35.0162006,-79.1940542,89.650,-1.25,0.27,-0.16,11.664,16.110,0.18,3,10
2015-09-17T13:47:35.40Z,35.0161989,-79.1940575,88.561,-1.47,0.00,0.15,8.718,12.945,0.20,3,10
2015-09-17T13:47:35.60Z,35.0161961,-79.1940597,87.052,-1.22,0.38,-0.12,6.794,10.544,0.19,3,10
2015-09-17T13:47:35.80Z,35.0162050,-79.1940697,87.254,-0.96,0.41,0.23,5.533,8.798,0.21,3,10
2015-09-17T13:47:36.00Z,35.0162040,-79.1940755,88.080,-1.13,0.62,-0.03,4.643,7.430,0.19,3,10
2015-09-17T13:47:36.20Z,35.0162013,-79.1940771,88.211,-1.15,0.38,0.18,4.017,6.475,0.20,3,10
2015-09-17T13:47:36.40Z,35.0161963,-79.1940776,88.758,-1.34,0.18,0.43,3.555,5.914,0.20,3,10
2015-09-17T13:47:36.60Z,35.0161938,-79.1940787,88.935,-1.13,0.45,0.18,3.223,5.380,0.23,3,10
2015-09-17T13:47:36.80Z,35.0161925,-79.1940793,89.115,-1.07,0.65,0.55,2.947,4.949,0.23,3,10
2015-09-17T13:47:37.00Z,35.0161892,-79.1940778,88.757,-1.07,1.03,0.23,2.721,4.599,0.21,3,10
2015-09-17T13:47:37.20Z,35.0161844,-79.1940754,88.804,-1.30,0.73,0.27,2.524,4.299,0.20,3,10
2015-09-17T13:47:37.40Z,35.0161837,-79.1940761,89.387,-1.13,0.44,0.29,2.350,4.042,0.22,3,10
2015-09-17T13:47:37.60Z,35.0161829,-79.1940761,89.920,-1.19,0.52,0.07,2.189,3.754,0.21,3,10
