time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2016-03-05T18:01:23.41Z,28.2199663,-82.1510828,56.119,0.18,0.34,0.46,52.775,72.041,3.00,3,5
2016-03-05T18:01:23.61Z,28.2199489,-82.1510103,52.106,-0.06,-0.01,0.04,32.539,34.875,1.07,3,5
2016-03-05T18:01:24.00Z,28.2198892,-82.1508971,63.828,0.00,-0.13,0.11,18.891,24.633,0.56,3,5
2016-03-05T18:01:24.20Z,28.2198709,-82.1508849,69.058,-0.13,-0.37,0.04,14.389,19.517,0.30,3,7
2016-03-05T18:01:24.40Z,28.2199150,-82.1509478,61.546,0.09,-0.12,0.15,12.051,16.711,0.36,3,7
2016-03-05T18:01:24.60Z,28.2199406,-82.1509993,56.867,0.04,-0.11,0.18,10.286,14.589,0.35,3,7
2016-03-05T18:01:24.80Z,28.2199508,-82.1510343,52.720,0.10,-0.11,0.19,8.928,12.927,0.33,3,7
2016-03-05T18:01:25.00Z,28.2199352,-82.1510095,57.250,0.10,-0.07,0.23,7.364,10.833,0.27,3,8
2016-03-05T18:01:25.20Z,28.2199258,-82.1510008,59.438,0.06,-0.04,0.23,6.318,9.404,0.26,3,8
2016-03-05T18:01:25.40Z,28.2199222,-82.1510035,60.660,0.05,-0.02,0.24,5.582,8.374,0.25,3,8
2016-03-05T18:01:25.60Z,28.2199217,-82.1510013,62.329,0.10,-0.04,0.26,5.186,7.849,0.24,3,8
2016-03-05T18:01:25.80Z,28.2199214,-82.1510032,62.950,0.23,-0.04,0.28,5.003,7.634,0.22,3,8
2016-03-05T18:01:26.00Z,28.2199285,-82.1510166,61.036,0.29,0.16,0.21,4.775,7.363,0.19,3,7
2016-03-05T18:01:26.20Z,28.2199342,-82.1510325,59.237,0.33,-0.03,0.23,4.617,7.167,0.25,3,7
2016-03-05T18:01:26.40Z,28.2199394,-82.1510456,57.478,0.16,-0.07,0.19,4.418,6.900,0.32,3,7
2016-03-05T18:01:26.60Z,28.2199387,-82.1510531,56.786,-0.05,-0.45,0.25,4.253,6.715,0.33,3,7
2016-03-05T18:01:26.80Z,28.2199391,-82.1510582,56.205,0.03,-0.66,0.13,3.976,6.313,0.25,3,8
2016-03-05T18:01:27.00Z,28.2199410,-82.1510648,55.444,0.21,-0.38,0.06,3.761,6.014,0.24,3,8
2016-03-05T18:01:27.20Z,28.2199424,-82.1510698,54.719,0.38,-0.17,0.15,3.530,5.676,0.23,3,8
2016-03-05T18:01:27.40Z,28.2199466,-82.1510717,54.130,0.72,0.13,0.11,3.360,5.424,0.19,3,8
2016-03-05T18:01:27.60Z,28.2199493,-82.1510722,53.802,0.76,-0.10,0.23,3.285,5.308,0.22,3,8
2016-03-05T18:01:27.80Z,28.2199518,-82.1510777,53.076,0.52,-0.11,0.26,3.177,5.170,0.26,3,8
2016-03-05T18:01:28.00Z,28.2199552,-82.1510844,51.954,0.36,-0.35,0.18,3.073,5.011,0.26,3,8
2016-03-05T18:01:28.20Z,28.2199578,-82.1510915,50.989,0.24,-0.63,0.18,2.987,4.904,0.24,3,8
2016-03-05T18:01:28.40Z,28.2199612,-82.1510962,50.091,0.26,-0.51,0.04,2.918,4.801,0.21,3,8
2016-03-05T18:01:28.60Z,28.2199633,-82.1510983,49.858,0.30,-0.34,0.08,2.882,4.771,0.30,3,7
2016-03-05T18:01:28.80Z,28.2199675,-82.1511068,48.224,0.33,-0.01,0.09,2.793,4.638,0.20,3,8
2016-03-05T18:01:29.00Z,28.2199730,-82.1511149,46.281,0.55,0.07,0.11,2.705,4.489,0.17,3,8
2016-03-05T18:01:29.20Z,28.2199790,-82.1511262,43.764,0.47,0.26,0.08,2.604,4.315,0.17,3,8
2016-03-05T18:01:29.40Z,28.2199821,-82.1511306,42.739,0.43,0.23,0.08,2.542,4.226,0.18,3,8
2016-03-05T18:01:29.60Z,28.2199847,-82.1511363,41.600,0.19,-0.14,0.08,2.484,4.141,0.21,3,8
2016-03-05T18:01:29.80Z,28.2199874,-82.1511435,40.288,0.07,-0.38,0.03,2.421,4.038,0.19,3,8
2016-03-05T18:01:30.00Z,28.2199889,-82.1511491,39.390,-0.04,-0.66,0.10,2.371,3.965,0.21,3,8
2016-03-05T18:01:30.20Z,28.2199911,-82.1511565,38.158,-0.03,-0.66,0.06,2.311,3.862,0.18,3,8
2016-03-05T18:01:30.40Z,28.2199935,-82.1511624,37.189,0.13,-0.47,0.07,2.256,3.767,0.19,3,8
2016-03-05T18:01:30.60Z,28.2199952,-82.1511654,36.763,0.29,-0.30,0.17,2.224,3.725,0.23,3,8
2016-03-05T18:01:30.80Z,28.2199977,-82.1511688,36.193,0.65,-0.04,0.13,2.186,3.667,0.17,3,8
2016-03-05T18:01:31.00Z,28.2200002,-82.1511719,35.718,0.79,-0.14,0.05,2.145,3.602,0.19,3,8
2016-03-05T18:01:31.20Z,28.2200018,-82.1511741,35.486,0.56,-0.16,0.05,2.113,3.556,0.16,3,8
