time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-03-05T20:07:55.20Z,28.2489212,-82.1198888,1425.795,-47.51,5.63,-7.15,56.641,84.392,0.69,3,5
2016-03-05T20:07:55.40Z,28.2488331,-82.1198796,1433.760,-47.88,5.93,-7.22,56.196,83.213,0.97,3,5
2016-03-05T20:07:55.60Z,28.2487441,-82.1198701,1441.132,-48.18,6.35,-7.28,55.768,82.056,1.13,3,5
2016-03-05T20:07:55.80Z,28.2486488,-82.1198718,1446.833,-48.46,5.83,-7.14,55.323,80.829,1.32,3,5
2016-03-05T20:07:56.00Z,28.2485545,-82.1198758,1451.366,-48.35,5.44,-7.20,54.736,79.418,1.31,3,5
2016-03-05T20:07:56.20Z,28.2484620,-82.1198807,1453.221,-48.41,5.46,-7.04,54.005,77.787,1.26,3,5
2016-03-05T20:07:56.40Z,28.2483689,-82.1198854,1456.680,-48.51,5.36,-6.82,53.568,76.555,1.27,3,5
2016-03-05T20:07:56.60Z,28.2482770,-82.1198831,1459.066,-48.52,5.95,-6.49,53.084,75.355,1.20,3,5
2016-03-05T20:07:56.80Z,28.2481888,-82.1198844,1464.682,-48.28,5.42,-6.39,53.036,74.767,1.17,3,5
2016-03-05T20:07:57.00Z,28.2480989,-82.1198869,1471.752,-48.54,5.68,-6.35,53.434,74.786,1.09,3,5
2016-03-05T20:07:57.20Z,28.2480099,-82.1198916,1479.508,-48.38,5.34,-6.44,53.750,74.752,1.00,3,5
2016-03-05T20:07:57.40Z,28.2479208,-82.1198964,1487.046,-48.31,4.95,-6.53,53.968,74.621,0.92,3,5
2016-03-05T20:07:57.60Z,28.2478341,-82.1198991,1494.038,-48.24,4.73,-6.60,53.995,74.378,0.71,3,5
2016-03-05T20:07:57.80Z,28.2477512,-82.1199083,1500.587,-48.32,4.31,-6.47,54.239,74.316,0.41,3,5
2016-03-05T20:07:58.00Z,28.2476687,-82.1199186,1504.070,-48.38,4.16,-6.30,54.042,73.690,0.41,3,5
2016-03-05T20:07:58.20Z,28.2475823,-82.1199216,1508.392,-48.44,3.85,-6.09,53.834,73.188,0.42,3,5
2016-03-05T20:07:58.40Z,28.2474949,-82.1199233,1510.641,-48.49,3.61,-5.83,53.378,72.396,0.42,3,5
2016-03-05T20:07:58.60Z,28.2474067,-82.1199205,1513.980,-48.65,3.49,-5.71,52.967,71.694,0.42,3,5
2016-03-05T20:07:58.80Z,28.2473176,-82.1199152,1517.177,-48.71,3.20,-5.51,52.555,71.059,0.41,3,5
2016-03-05T20:07:59.00Z,28.2472293,-82.1199091,1519.808,-48.79,3.05,-5.35,51.926,70.235,0.38,3,5
2016-03-05T20:07:59.20Z,28.2471427,-82.1199037,1521.607,-48.78,2.77,-5.21,51.243,69.327,0.38,3,5
2016-03-05T20:07:59.40Z,28.2470517,-82.1199034,1523.304,-48.97,2.62,-4.88,50.949,68.799,0.42,3,5
2016-03-05T20:07:59.60Z,28.2469449,-82.1199456,1517.186,-49.09,2.55,-4.48,51.257,68.775,0.42,3,5
2016-03-05T20:07:59.80Z,28.2468553,-82.1199462,1520.042,-49.13,2.31,-4.28,51.012,68.207,0.78,3,5
2016-03-05T20:08:00.00Z,28.2467687,-82.1199525,1521.476,-49.10,2.07,-4.12,50.828,67.660,0.89,3,5
2016-03-05T20:08:00.20Z,28.2465930,-82.1201538,1504.969,-50.77,2.05,-3.80,57.413,76.505,0.85,3,6
2016-03-05T20:08:00.40Z,28.2464521,-82.1204826,1482.897,-50.37,0.86,-3.52,65.625,88.210,0.74,3,7
2016-03-05T20:08:00.60Z,28.2463403,-82.1209187,1454.764,-50.15,0.22,-3.34,73.867,100.393,0.76,3,7
2016-03-05T20:08:00.80Z,28.2462339,-82.1214031,1423.430,-50.11,-0.42,-3.08,80.642,111.187,0.78,3,7
2016-03-05T20:08:01.00Z,28.2460941,-82.1214776,1416.830,-50.37,-0.25,-2.97,78.858,108.828,0.87,3,6
2016-03-05T20:08:01.20Z,28.2459516,-82.1215551,1409.855,-50.55,0.14,-2.84,77.411,106.977,0.86,3,6
2016-03-05T20:08:01.40Z,28.2458177,-82.1216167,1403.403,-50.64,0.76,-2.74,75.793,104.855,0.76,3,6
2016-03-05T20:08:01.60Z,28.2456789,-82.1216923,1393.362,-50.59,1.31,-2.77,74.263,102.564,0.70,3,6
2016-03-05T20:08:01.80Z,28.2455415,-82.1217838,1382.583,-50.32,1.12,-2.99,72.723,100.080,0.41,3,6
2016-03-05T20:08:02.00Z,28.2454035,-82.1218756,1370.685,-50.27,1.56,-3.25,71.243,97.534,0.40,3,6
2016-03-05T20:08:02.20Z,28.2452727,-82.1219452,1362.246,-50.35,2.00,-3.56,69.182,93.967,0.40,3,7
2016-03-05T20:08:02.40Z,28.2451413,-82.1220174,1353.965,-50.26,2.27,-3.89,67.493,91.039,0.39,3,7
2016-03-05T20:08:02.60Z,28.2450072,-82.1220975,1345.354,-50.37,2.22,-4.24,66.170,88.728,0.38,3,7
2016-03-05T20:08:02.80Z,28.2448823,-82.1221512,1341.996,-50.34,2.24,-4.52,64.913,86.898,0.39,3,7
2016-03-05T20:08:03.00Z,28.2447604,-82.1221954,1340.610,-50.72,1.76,-4.46,63.721,85.432,0.38,3,7
2016-03-05T20:08:03.20Z,28.2446396,-82.1222351,1339.882,-50.72,1.64,-4.47,62.694,84.131,0.40,3,7
2016-03-05T20:08:03.40Z,28.2445163,-82.1222703,1339.177,-50.77,1.49,-4.62,61.760,82.844,0.46,3,7
2016-03-05T20:08:03.60Z,28.2443930,-82.1223041,1337.794,-50.81,1.41,-4.65,60.860,81.631,0.48,3,7
2016-03-05T20:08:03.80Z,28.2442692,-82.1223332,1336.378,-51.27,2.06,-4.68,60.037,80.448,0.82,3,7
2016-03-05T20:08:04.00Z,28.2441524,-82.1223431,1336.646,-51.90,2.69,-4.73,58.884,78.719,1.00,3,7
2016-03-05T20:08:04.20Z,28.2440387,-82.1223467,1337.162,-52.22,2.91,-4.77,57.722,76.969,1.08,3,7
2016-03-05T20:08:04.40Z,28.2439296,-82.1223533,1337.876,-52.06,2.31,-4.85,56.446,75.058,1.03,3,7
2016-03-05T20:08:04.60Z,28.2438238,-82.1223653,1338.053,-51.43,1.60,-4.86,55.142,73.198,0.84,3,7
2016-03-05T20:08:04.80Z,28.2437174,-82.1223756,1338.203,-51.19,1.22,-4.80,54.017,71.565,0.80,3,7
2016-03-05T20:08:05.00Z,28.2436141,-82.1223779,1338.913,-50.82,1.15,-4.80,52.961,70.039,0.80,3,7
2016-03-05T20:08:05.20Z,28.2435124,-82.1223786,1339.506,-50.74,1.27,-4.82,51.814,68.404,0.82,3,7
2016-03-05T20:08:05.40Z,28.2434101,-82.1223825,1340.108,-50.79,1.19,-4.75,50.802,66.930,0.80,3,7
2016-03-05T20:08:05.60Z,28.2433105,-82.1223644,1341.527,-50.76,2.08,-4.69,49.891,65.690,0.79,3,7
2016-03-05T20:08:05.80Z,28.2432093,-82.1223579,1342.511,-50.75,2.47,-4.74,49.098,64.618,0.76,3,7
2016-03-05T20:08:06.00Z,28.2431126,-82.1223624,1343.882,-50.37,1.62,-4.90,48.102,63.317,0.47,3,7
2016-03-05T20:08:06.20Z,28.2430219,-82.1223633,1345.538,-50.38,1.51,-5.02,47.420,62.588,0.42,3,7
2016-03-05T20:08:06.40Z,28.2429293,-82.1223635,1346.972,-50.39,1.67,-5.07,46.948,62.182,0.43,3,7
2016-03-05T20:08:06.60Z,28.2428364,-82.1223640,1347.801,-50.30,1.83,-5.06,46.679,62.139,0.42,3,7
2016-03-05T20:08:06.80Z,28.2427476,-82.1223755,1347.327,-50.35,1.87,-4.91,46.473,62.216,0.40,3,7
2016-03-05T20:08:07.00Z,28.2426618,-82.1223922,1346.669,-50.33,1.86,-4.73,46.383,62.402,0.39,3,7
2016-03-05T20:08:07.20Z,28.2425727,-82.1223977,1346.170,-50.36,2.18,-4.66,46.336,62.559,0.38,3,7
2016-03-05T20:08:07.40Z,28.2424741,-82.1223992,1344.119,-50.36,2.14,-4.70,46.158,61.930,0.39,3,7
2016-03-05T20:08:07.60Z,28.2423703,-82.1223946,1342.058,-50.34,2.17,-4.72,46.020,61.451,0.44,3,7
2016-03-05T20:08:07.80Z,28.2422637,-82.1223991,1338.158,-50.40,2.40,-4.76,45.968,61.063,0.43,3,7
2016-03-05T20:08:08.00Z,28.2421540,-82.1224112,1333.672,-50.70,2.75,-4.78,46.314,61.229,0.75,3,6
2016-03-05T20:08:08.20Z,28.2420432,-82.1224289,1329.267,-51.05,2.89,-4.79,46.514,61.129,0.86,3,6
2016-03-05T20:08:08.40Z,28.2419320,-82.1224464,1325.067,-51.18,2.84,-4.81,46.710,61.004,0.91,3,6
2016-03-05T20:08:08.60Z,28.2418208,-82.1224582,1321.168,-51.36,2.83,-4.90,46.938,60.926,0.96,3,6
2016-03-05T20:08:08.80Z,28.2417106,-82.1224678,1317.687,-51.34,2.75,-4.98,47.085,60.770,0.93,3,6
2016-03-05T20:08:09.00Z,28.2416018,-82.1224757,1315.182,-51.35,2.71,-5.04,47.130,60.533,0.93,3,6
2016-03-05T20:08:09.20Z,28.2414941,-82.1225296,1311.325,-51.15,2.20,-5.20,46.778,59.568,0.93,3,5
2016-03-05T20:08:09.40Z,28.2413874,-82.1225823,1307.822,-50.95,1.89,-5.36,46.457,58.616,0.94,3,5
2016-03-05T20:08:09.60Z,28.2412803,-82.1226397,1304.142,-50.54,1.38,-5.52,46.316,57.890,0.94,3,5
2016-03-05T20:08:09.80Z,28.2411713,-82.1227009,1300.389,-50.24,1.05,-5.69,46.375,57.416,0.93,3,5
2016-03-05T20:08:10.00Z,28.2410637,-82.1227605,1296.886,-49.80,0.67,-5.85,46.326,56.859,0.84,3,5
2016-03-05T20:08:10.20Z,28.2409541,-82.1228254,1292.920,-49.54,0.34,-5.99,46.485,56.540,0.83,3,5
2016-03-05T20:08:10.40Z,28.2408455,-82.1228872,1289.173,-49.36,0.22,-6.13,46.552,56.126,0.82,3,5
2016-03-05T20:08:10.60Z,28.2407381,-82.1229476,1285.625,-49.25,0.27,-6.26,46.530,55.662,0.80,3,5
2016-03-05T20:08:10.80Z,28.2406314,-82.1230054,1282.162,-49.20,0.16,-6.29,46.435,55.115,0.79,3,5
2016-03-05T20:08:11.00Z,28.2405236,-82.1230692,1278.540,-48.95,0.01,-6.38,46.531,54.818,0.78,3,5
2016-03-05T20:08:11.20Z,28.2404166,-82.1231296,1275.038,-49.06,0.28,-6.41,46.429,54.448,0.73,3,5
2016-03-05T20:08:11.40Z,28.2403467,-82.1233144,1267.589,-48.95,0.26,-6.54,48.199,57.391,0.53,3,6
2016-03-05T20:08:11.60Z,28.2402578,-82.1234203,1262.974,-48.86,0.18,-6.55,48.266,57.508,0.57,3,6
2016-03-05T20:08:11.80Z,28.2401693,-82.1235218,1258.565,-48.93,0.43,-6.53,47.994,57.439,0.39,3,6
2016-03-05T20:08:12.00Z,28.2400818,-82.1236215,1254.392,-49.07,0.67,-6.48,47.733,57.293,0.38,3,6
2016-03-05T20:08:12.20Z,28.2399932,-82.1237134,1250.205,-48.99,0.68,-6.44,47.670,57.384,0.39,3,5
2016-03-05T20:08:12.40Z,28.2399059,-82.1237924,1246.740,-48.96,0.75,-6.39,47.242,56.994,0.39,3,5
2016-03-05T20:08:12.60Z,28.2398209,-82.1238753,1243.323,-48.81,0.75,-6.39,46.903,56.732,0.39,3,5
2016-03-05T20:08:12.80Z,28.2397362,-82.1239579,1239.939,-48.87,0.77,-6.40,46.543,56.445,0.39,3,5
2016-03-05T20:08:13.00Z,28.2396523,-82.1240407,1237.110,-48.86,0.86,-6.37,45.819,55.701,0.39,3,6
2016-03-05T20:08:13.20Z,28.2395722,-82.1241213,1234.887,-48.76,0.72,-6.38,45.039,54.867,0.38,3,6
2016-03-05T20:08:13.40Z,28.2394927,-82.1241951,1233.141,-48.77,0.71,-6.40,44.145,53.871,0.38,3,6
2016-03-05T20:08:13.60Z,28.2394214,-82.1242731,1231.944,-48.87,0.57,-6.41,43.215,52.851,0.38,3,6
2016-03-05T20:08:13.80Z,28.2393509,-82.1243515,1231.078,-49.01,0.33,-6.48,42.320,51.878,0.38,3,6
2016-03-05T20:08:14.00Z,28.2392811,-82.1244294,1230.373,-48.97,0.08,-6.51,41.470,50.945,0.38,3,6
2016-03-05T20:08:14.20Z,28.2392099,-82.1244956,1230.029,-49.00,0.08,-6.40,40.471,49.754,0.39,3,6
2016-03-05T20:08:14.40Z,28.2391400,-82.1245633,1230.361,-48.97,-0.03,-6.29,39.270,48.248,0.39,3,7
2016-03-05T20:08:14.60Z,28.2390691,-82.1246305,1230.682,-48.98,-0.01,-6.14,38.217,46.974,0.39,3,7
2016-03-05T20:08:14.80Z,28.2389987,-82.1246983,1231.206,-49.00,0.18,-6.01,37.295,45.882,0.38,3,7
2016-03-05T20:08:15.00Z,28.2389286,-82.1247697,1231.439,-49.03,0.08,-5.78,36.526,44.971,0.37,3,7
2016-03-05T20:08:15.20Z,28.2388559,-82.1248352,1231.737,-49.07,0.13,-5.62,35.679,43.944,0.37,3,7
2016-03-05T20:08:15.40Z,28.2387832,-82.1249020,1231.816,-49.15,0.32,-5.36,34.953,43.087,0.37,3,7
2016-03-05T20:08:15.60Z,28.2387104,-82.1249660,1232.092,-49.15,0.48,-5.16,34.237,42.229,0.37,3,7
2016-03-05T20:08:15.80Z,28.2386351,-82.1250280,1232.228,-49.28,0.49,-5.09,33.519,41.338,0.38,3,7
2016-03-05T20:08:16.00Z,28.2385580,-82.1250835,1232.344,-49.29,0.74,-4.96,32.762,40.391,0.38,3,7
2016-03-05T20:08:16.20Z,28.2384805,-82.1251422,1232.403,-49.35,0.75,-4.80,32.173,39.663,0.38,3,7
2016-03-05T20:08:16.40Z,28.2384020,-82.1251993,1232.423,-49.43,0.69,-4.66,31.554,38.887,0.39,3,7
2016-03-05T20:08:16.60Z,28.2383226,-82.1252533,1232.524,-49.53,0.83,-4.52,30.934,38.108,0.39,3,7
2016-03-05T20:08:16.80Z,28.2382416,-82.1253028,1232.657,-49.55,0.72,-4.36,30.258,37.252,0.39,3,7
2016-03-05T20:08:17.00Z,28.2381598,-82.1253499,1232.695,-49.66,0.74,-4.24,29.582,36.402,0.39,3,7
2016-03-05T20:08:17.20Z,28.2380768,-82.1253946,1232.460,-49.64,0.79,-4.06,28.897,35.491,0.40,3,7
2016-03-05T20:08:17.40Z,28.2379932,-82.1254379,1232.298,-49.70,0.85,-3.89,28.256,34.631,0.40,3,7
2016-03-05T20:08:17.60Z,28.2379084,-82.1254810,1231.927,-49.77,0.95,-3.75,27.666,33.847,0.41,3,7
2016-03-05T20:08:17.80Z,28.2378234,-82.1255233,1231.523,-49.91,1.15,-3.64,27.114,33.136,0.41,3,7
2016-03-05T20:08:18.00Z,28.2377365,-82.1255661,1231.089,-49.89,1.03,-3.67,26.634,32.488,0.47,3,7
2016-03-05T20:08:18.20Z,28.2376488,-82.1256069,1230.640,-49.82,1.10,-3.70,26.162,31.797,0.76,3,7
2016-03-05T20:08:18.40Z,28.2375637,-82.1256717,1230.218,-50.12,1.47,-3.70,26.185,31.886,0.82,3,8
2016-03-05T20:08:18.60Z,28.2374795,-82.1257362,1230.147,-50.24,1.49,-3.77,26.126,31.923,0.83,3,8
2016-03-05T20:08:18.80Z,28.2373954,-82.1257999,1230.112,-50.02,1.36,-3.84,25.917,31.813,0.70,3,8
2016-03-05T20:08:19.00Z,28.2373110,-82.1258591,1230.129,-49.99,1.30,-3.85,25.628,31.594,0.61,3,8
2016-03-05T20:08:19.20Z,28.2372263,-82.1259127,1230.264,-49.87,1.11,-3.87,25.180,31.185,0.38,3,8
2016-03-05T20:08:19.40Z,28.2371418,-82.1259664,1230.431,-49.88,1.11,-3.96,24.775,30.820,0.38,3,8
2016-03-05T20:08:19.60Z,28.2370573,-82.1260170,1230.599,-49.87,1.14,-4.01,24.294,30.345,0.39,3,8
2016-03-05T20:08:19.80Z,28.2369727,-82.1260653,1231.069,-49.91,1.21,-4.16,23.811,29.878,0.41,3,8
2016-03-05T20:08:20.00Z,28.2368877,-82.1261103,1231.473,-49.78,1.24,-4.25,23.277,29.327,0.41,3,8
2016-03-05T20:08:20.20Z,28.2368017,-82.1261506,1232.065,-49.96,1.27,-4.38,22.692,28.686,0.41,3,8
2016-03-05T20:08:20.40Z,28.2367153,-82.1261898,1232.374,-49.98,1.33,-4.46,22.124,28.048,0.38,3,8
2016-03-05T20:08:20.60Z,28.2366281,-82.1262269,1232.920,-50.01,1.21,-4.61,21.551,27.373,0.39,3,8
2016-03-05T20:08:20.80Z,28.2365407,-82.1262672,1233.213,-50.09,1.20,-4.68,21.099,26.859,0.38,3,8
2016-03-05T20:08:21.00Z,28.2364534,-82.1263100,1233.447,-49.97,1.19,-4.66,20.789,26.533,0.39,3,8
2016-03-05T20:08:21.20Z,28.2363662,-82.1263507,1233.702,-49.98,1.37,-4.60,20.476,26.186,0.39,3,8
2016-03-05T20:08:21.40Z,28.2362788,-82.1263882,1233.962,-50.09,1.67,-4.48,20.078,25.787,0.40,3,8
2016-03-05T20:08:21.60Z,28.2361901,-82.1264246,1234.207,-49.99,1.51,-4.58,19.699,25.323,0.45,3,8
2016-03-05T20:08:21.80Z,28.2361008,-82.1264586,1234.597,-49.99,1.44,-4.76,19.294,24.790,0.67,3,8
2016-03-05T20:08:22.00Z,28.2360113,-82.1264866,1234.979,-50.13,1.75,-4.83,18.823,24.149,0.72,3,8
2016-03-05T20:08:22.20Z,28.2359213,-82.1265131,1235.447,-50.33,1.73,-4.94,18.349,23.494,0.75,3,8
2016-03-05T20:08:22.40Z,28.2358306,-82.1265389,1235.948,-50.41,1.86,-5.09,17.915,22.880,0.78,3,8
2016-03-05T20:08:22.60Z,28.2357418,-82.1265670,1236.519,-49.98,1.56,-5.28,17.585,22.407,0.82,3,8
2016-03-05T20:08:22.80Z,28.2356528,-82.1265974,1237.022,-49.83,1.50,-5.39,17.375,22.093,0.87,3,8
2016-03-05T20:08:23.00Z,28.2355631,-82.1266281,1237.569,-49.94,1.68,-5.57,17.204,21.842,0.85,3,8
2016-03-05T20:08:23.20Z,28.2354732,-82.1266622,1237.877,-50.03,1.87,-5.63,17.156,21.784,0.82,3,8
2016-03-05T20:08:23.40Z,28.2353835,-82.1266951,1238.205,-50.00,2.01,-5.68,17.069,21.683,0.79,3,8
2016-03-05T20:08:23.60Z,28.2352938,-82.1267290,1238.520,-50.07,2.35,-5.68,17.005,21.701,0.70,3,8
2016-03-05T20:08:23.80Z,28.2352046,-82.1267657,1238.797,-49.98,2.39,-5.76,16.999,21.757,0.68,3,8
2016-03-05T20:08:24.00Z,28.2351153,-82.1268006,1239.133,-49.85,2.47,-5.89,16.918,21.711,0.68,3,8
2016-03-05T20:08:24.20Z,28.2350260,-82.1268315,1239.528,-49.69,2.50,-6.01,16.735,21.505,0.75,3,8
2016-03-05T20:08:24.40Z,28.2349373,-82.1268594,1239.934,-49.67,2.51,-6.11,16.491,21.190,0.84,3,8
2016-03-05T20:08:24.60Z,28.2348502,-82.1268849,1240.508,-49.53,2.44,-6.23,16.189,20.781,0.87,3,8
2016-03-05T20:08:24.80Z,28.2347625,-82.1269082,1241.118,-49.46,2.54,-6.33,15.875,20.351,0.86,3,8
2016-03-05T20:08:25.00Z,28.2346753,-82.1269304,1241.755,-49.26,2.34,-6.37,15.545,19.891,0.87,3,8
2016-03-05T20:08:25.20Z,28.2345873,-82.1269507,1242.406,-49.50,2.51,-6.44,15.224,19.432,0.89,3,8
2016-03-05T20:08:25.40Z,28.2344991,-82.1269720,1243.067,-49.47,2.46,-6.57,14.935,19.039,0.84,3,8
2016-03-05T20:08:25.60Z,28.2344108,-82.1269925,1243.654,-49.50,2.44,-6.60,14.659,18.653,0.83,3,8
2016-03-05T20:08:25.80Z,28.2343214,-82.1270114,1244.233,-49.79,2.60,-6.59,14.384,18.266,0.83,3,8
2016-03-05T20:08:26.00Z,28.2342347,-82.1270319,1244.946,-49.36,2.17,-6.61,14.136,17.920,0.82,3,8
2016-03-05T20:08:26.20Z,28.2341478,-82.1270519,1245.691,-49.24,1.92,-6.64,13.898,17.591,0.82,3,8
2016-03-05T20:08:26.40Z,28.2340603,-82.1270702,1246.476,-49.26,1.93,-6.69,13.635,17.219,0.83,3,8
2016-03-05T20:08:26.60Z,28.2339735,-82.1270885,1247.198,-49.09,1.83,-6.67,13.389,16.887,0.78,3,8
2016-03-05T20:08:26.80Z,28.2338862,-82.1271056,1247.993,-49.17,1.82,-6.61,13.138,16.562,0.73,3,8
2016-03-05T20:08:27.00Z,28.2337990,-82.1271226,1248.829,-49.07,1.73,-6.62,12.832,16.217,0.45,3,8
2016-03-05T20:08:27.20Z,28.2337110,-82.1271365,1249.740,-48.95,1.61,-6.64,12.487,15.779,0.43,3,8
2016-03-05T20:08:27.40Z,28.2336231,-82.1271504,1250.696,-48.96,1.59,-6.71,12.177,15.384,0.43,3,8
2016-03-05T20:08:27.60Z,28.2335350,-82.1271625,1251.619,-48.95,1.46,-6.70,11.829,14.929,0.43,3,8
2016-03-05T20:08:27.80Z,28.2334468,-82.1271743,1252.644,-48.91,1.49,-6.72,11.535,14.547,0.41,3,8
2016-03-05T20:08:28.00Z,28.2333587,-82.1271858,1253.713,-48.94,1.40,-6.74,11.264,14.197,0.41,3,8
2016-03-05T20:08:28.20Z,28.2332701,-82.1271964,1254.657,-48.89,1.41,-6.66,10.986,13.835,0.41,3,8
2016-03-05T20:08:28.40Z,28.2331819,-82.1272058,1255.696,-48.87,1.51,-6.60,10.718,13.494,0.41,3,8
2016-03-05T20:08:28.60Z,28.2330933,-82.1272153,1256.742,-48.91,1.45,-6.59,10.459,13.163,0.41,3,8
2016-03-05T20:08:28.80Z,28.2330052,-82.1272244,1257.815,-48.74,1.49,-6.57,10.216,12.856,0.41,3,8
2016-03-05T20:08:29.00Z,28.2329161,-82.1272342,1258.807,-48.84,1.38,-6.53,10.004,12.589,0.41,3,8
2016-03-05T20:08:29.20Z,28.2328281,-82.1272446,1259.892,-48.64,1.27,-6.62,9.808,12.343,0.39,3,8
2016-03-05T20:08:29.40Z,28.2327395,-82.1272545,1260.913,-48.70,1.23,-6.61,9.607,12.090,0.38,3,8
2016-03-05T20:08:29.60Z,28.2326525,-82.1272637,1262.070,-48.54,1.21,-6.61,9.376,11.811,0.36,3,8
2016-03-05T20:08:29.80Z,28.2325655,-82.1272730,1263.257,-48.50,1.09,-6.64,9.154,11.538,0.36,3,8
2016-03-05T20:08:30.00Z,28.2324787,-82.1272828,1264.464,-48.45,1.05,-6.67,8.957,11.299,0.35,3,8
2016-03-05T20:08:30.20Z,28.2323936,-82.1272940,1265.666,-48.38,0.88,-6.70,8.761,11.063,0.34,3,8
2016-03-05T20:08:30.40Z,28.2323087,-82.1273035,1266.980,-48.35,0.93,-6.72,8.579,10.846,0.34,3,8
2016-03-05T20:08:30.60Z,28.2322236,-82.1273142,1268.353,-48.34,0.72,-6.77,8.428,10.668,0.35,3,8
2016-03-05T20:08:30.80Z,28.2321384,-82.1273264,1269.569,-48.23,0.63,-6.75,8.351,10.582,0.36,3,8
2016-03-05T20:08:31.00Z,28.2320535,-82.1273384,1270.884,-48.20,0.58,-6.80,8.278,10.499,0.36,3,8
2016-03-05T20:08:31.20Z,28.2319683,-82.1273517,1272.178,-48.21,0.43,-6.90,8.215,10.425,0.37,3,8
2016-03-05T20:08:31.40Z,28.2318829,-82.1273656,1273.379,-47.99,0.23,-6.97,8.158,10.355,0.39,3,8
