time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2016-06-04T13:08:31.40Z,35.0185510,-79.1902731,93.385,0.13,0.01,-0.31,59.608,78.907,2.45,3,5
2016-06-04T13:08:31.60Z,35.0185413,-79.1902778,93.067,0.26,0.11,-0.18,36.094,42.264,1.24,3,5
2016-06-04T13:08:32.20Z,35.0185402,-79.1902732,90.813,0.31,0.11,-0.34,30.025,38.012,1.07,3,5
2016-06-04T13:08:32.40Z,35.0185467,-79.1902691,90.869,0.25,0.08,-0.35,27.829,35.536,1.02,3,5
2016-06-04T13:08:32.60Z,35.0185466,-79.1902680,90.696,0.26,0.13,-0.29,26.166,33.681,1.00,3,5
2016-06-04T13:08:32.80Z,35.0185442,-79.1902691,90.635,0.22,0.09,-0.42,24.782,32.098,0.94,3,5
2016-06-04T13:08:33.00Z,35.0185393,-79.1902704,90.057,0.21,0.07,-0.34,23.602,30.721,0.93,3,5
2016-06-04T13:08:33.20Z,35.0185357,-79.1902716,89.626,0.01,-0.03,-0.24,22.705,29.632,0.75,3,5
2016-06-04T13:08:33.40Z,35.0185361,-79.1902725,89.926,-0.04,-0.06,-0.20,21.856,28.553,0.75,3,5
2016-06-04T13:08:33.60Z,35.0185320,-79.1902733,89.374,-0.17,-0.07,-0.15,21.197,27.746,0.94,3,5
2016-06-04T13:08:33.80Z,35.0185273,-79.1902734,88.472,-0.31,-0.15,-0.03,20.576,26.982,1.16,3,5
2016-06-04T13:08:34.00Z,35.0185220,-79.1902731,87.415,-0.22,-0.11,0.00,20.009,26.281,1.17,3,5
2016-06-04T13:08:34.20Z,35.0185190,-79.1902732,86.853,-0.20,-0.08,0.04,19.502,25.653,1.16,3,5
2016-06-04T13:08:34.40Z,35.0185163,-79.1902728,86.238,-0.12,-0.05,0.06,19.034,25.070,1.14,3,5
2016-06-04T13:08:34.60Z,35.0185118,-79.1902727,85.324,-0.17,-0.06,0.08,18.612,24.544,1.14,3,5
2016-06-04T13:08:34.80Z,35.0185109,-79.1902722,85.019,-0.13,-0.05,0.09,18.225,24.062,1.12,3,5
2016-06-04T13:08:35.00Z,35.0185110,-79.1902715,84.845,-0.11,-0.03,0.14,17.843,23.571,0.93,3,5
2016-06-04T13:08:35.20Z,35.0185102,-79.1902713,84.641,-0.15,-0.08,0.15,17.496,23.125,0.95,3,5
2016-06-04T13:08:35.40Z,35.0185090,-79.1902704,84.271,0.03,0.04,0.11,17.186,22.713,0.61,3,5
2016-06-04T13:08:35.60Z,35.0185059,-79.1902697,83.605,-0.08,-0.05,0.07,16.890,22.321,0.94,3,5
2016-06-04T13:08:35.80Z,35.0185055,-79.1902679,83.279,0.06,0.06,0.01,16.594,21.940,0.74,3,5
2016-06-04T13:08:36.00Z,35.0185055,-79.1902660,83.008,0.10,0.07,-0.02,16.314,21.580,0.85,3,5
2016-06-04T13:08:36.20Z,35.0185051,-79.1902640,82.659,0.04,0.05,0.02,16.056,21.260,0.66,3,5
2016-06-04T13:08:36.40Z,35.0185048,-79.1902624,82.337,0.00,-0.04,-0.03,15.798,20.935,0.49,3,5
2016-06-04T13:08:36.60Z,35.0185028,-79.1902608,81.652,0.06,0.03,0.02,15.536,20.614,0.66,3,5
2016-06-04T13:08:36.80Z,35.0185053,-79.1902563,81.301,0.01,0.02,0.02,15.260,20.291,0.53,3,5
2016-06-04T13:08:37.00Z,35.0185095,-79.1902503,80.852,-0.02,-0.03,0.05,14.942,19.928,0.79,3,5
2016-06-04T13:08:37.20Z,35.0185183,-79.1902439,81.414,0.04,0.01,0.02,14.174,18.914,0.53,3,5
2016-06-04T13:08:37.40Z,35.0185247,-79.1902391,82.101,-0.02,-0.01,0.01,13.471,18.003,0.76,3,5
2016-06-04T13:08:37.60Z,35.0185313,-79.1902334,82.306,-0.01,0.00,-0.04,12.858,17.207,0.49,3,5
2016-06-04T13:08:37.80Z,35.0185359,-79.1902304,82.507,-0.02,-0.02,0.00,12.286,16.484,0.49,3,5
2016-06-04T13:08:38.00Z,35.0185403,-79.1902268,82.588,0.05,0.04,0.03,11.789,15.852,0.49,3,5
2016-06-04T13:08:38.20Z,35.0185464,-79.1902205,82.160,-0.01,0.00,0.00,11.305,15.256,0.46,3,5
2016-06-04T13:08:38.40Z,35.0185484,-79.1902180,82.054,-0.05,0.01,0.06,10.924,14.791,0.45,3,5
2016-06-04T13:08:38.60Z,35.0185509,-79.1902154,81.887,0.05,0.00,0.02,10.611,14.391,0.43,3,5
2016-06-04T13:08:38.80Z,35.0185517,-79.1902144,81.855,-0.02,0.02,0.03,10.354,14.067,0.37,3,5
2016-06-04T13:08:39.00Z,35.0185515,-79.1902149,81.994,-0.03,-0.03,0.02,10.113,13.761,0.50,3,5
2016-06-04T13:08:39.20Z,35.0185524,-79.1902142,82.166,0.00,-0.03,-0.01,9.883,13.467,0.30,3,5
2016-06-04T13:08:39.40Z,35.0185527,-79.1902140,82.321,0.04,0.06,0.03,9.705,13.232,0.48,3,5
2016-06-04T13:08:39.60Z,35.0185534,-79.1902129,82.095,0.03,0.01,0.04,9.548,13.025,0.43,3,5
2016-06-04T13:08:39.80Z,35.0185544,-79.1902115,81.834,0.01,0.01,0.02,9.404,12.837,0.44,3,5
2016-06-04T13:08:40.00Z,35.0185552,-79.1902106,81.642,0.06,-0.04,-0.10,9.278,12.675,0.40,3,5
2016-06-04T13:08:40.20Z,35.0185565,-79.1902087,81.328,-0.04,-0.04,-0.05,9.155,12.512,0.47,3,5
2016-06-04T13:08:40.40Z,35.0185582,-79.1902066,81.097,0.03,0.02,-0.02,9.030,12.352,0.51,3,5
