time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2016-06-04T19:29:01.81Z,35.0192391,-79.1909045,142.781,0.44,-0.26,-0.83,175.299,264.584,15.74,3,4
2016-06-04T19:29:02.01Z,35.0192143,-79.1909297,145.779,0.14,-0.10,-0.55,112.309,166.582,9.73,3,4
2016-06-04T19:29:02.39Z,35.0190808,-79.1908857,115.825,0.01,0.10,-0.42,39.236,57.468,3.82,3,4
2016-06-04T19:29:02.60Z,35.0190746,-79.1908845,112.832,0.00,-0.13,-0.07,26.993,36.901,2.37,3,6
2016-06-04T19:29:02.80Z,35.0190815,-79.1908951,112.168,-0.03,-0.14,-0.14,20.851,25.626,1.87,3,6
2016-06-04T19:29:03.00Z,35.0190704,-79.1908879,109.555,0.28,-0.06,-0.42,17.365,18.811,1.62,3,6
2016-06-04T19:29:03.19Z,35.0190668,-79.1908908,108.554,0.25,-0.15,-0.34,15.051,14.424,1.31,3,6
2016-06-04T19:29:03.39Z,35.0190654,-79.1908966,108.334,0.21,-0.06,-0.50,13.495,11.601,1.13,3,6
2016-06-04T19:29:03.60Z,35.0190703,-79.1909090,109.310,0.24,-0.07,-0.66,12.380,9.721,1.01,3,6
2016-06-04T19:29:03.80Z,35.0190840,-79.1909202,111.102,0.20,-0.05,-0.78,11.385,8.280,0.90,3,6
2016-06-04T19:29:04.01Z,35.0190851,-79.1909113,111.715,0.18,-0.14,-1.01,10.292,6.991,0.73,3,7
2016-06-04T19:29:04.21Z,35.0190897,-79.1909044,112.079,0.27,-0.07,-1.05,9.661,6.284,0.66,3,7
2016-06-04T19:29:04.42Z,35.0190868,-79.1908905,111.556,0.24,-0.25,-0.98,9.298,5.871,0.63,3,7
2016-06-04T19:29:04.61Z,35.0190813,-79.1908757,110.966,0.23,-0.48,-0.89,9.017,5.570,0.58,3,7
2016-06-04T19:29:04.79Z,35.0190788,-79.1908624,110.615,0.36,-0.48,-0.80,8.685,5.213,0.64,3,7
2016-06-04T19:29:04.98Z,35.0190790,-79.1908582,110.893,0.40,-0.46,-0.69,8.456,4.973,0.65,3,7
2016-06-04T19:29:05.19Z,35.0190769,-79.1908529,110.894,0.50,-0.39,-0.63,8.258,4.776,0.68,3,7
2016-06-04T19:29:05.39Z,35.0190744,-79.1908498,111.007,0.34,-0.31,-0.65,8.109,4.575,0.80,3,7
2016-06-04T19:29:05.57Z,35.0190747,-79.1908499,111.275,0.50,-0.72,-0.66,7.889,4.324,0.91,3,7
2016-06-04T19:29:05.78Z,35.0190743,-79.1908516,111.441,0.68,-0.75,-0.57,7.644,4.078,0.94,3,7
2016-06-04T19:29:05.99Z,35.0190045,-79.1908858,103.086,0.44,-0.58,-0.30,27.974,36.732,1.66,3,7
2016-06-04T19:29:06.20Z,35.0190095,-79.1908818,101.671,0.36,-0.59,-0.12,21.023,20.411,1.02,3,7
2016-06-04T19:29:06.40Z,35.0190125,-79.1908857,101.072,0.42,-0.70,-0.06,20.867,22.906,0.53,3,7
2016-06-04T19:29:06.60Z,35.0190112,-79.1908833,100.492,0.36,-0.80,-0.05,18.194,21.491,0.47,3,7
