time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2015-10-08T16:08:10.00Z,35.0363658,-79.2257317,635.128,-22.61,-32.32,-5.91,107.143,59.330,0.81,3,4
2015-10-08T16:08:10.20Z,35.0363226,-79.2258001,633.446,-20.77,-33.89,-5.56,85.068,52.434,0.94,3,4
2015-10-08T16:08:10.60Z,35.0362154,-79.2259483,638.501,-15.45,-37.39,-5.00,60.914,35.194,0.74,3,4
2015-10-08T16:08:10.80Z,35.0361630,-79.2260335,638.677,-12.96,-39.10,-4.69,52.277,30.023,0.79,3,4
2015-10-08T16:08:11.00Z,35.0361319,-79.2261273,638.727,-10.78,-40.43,-4.32,46.580,26.874,0.83,3,4
2015-10-08T16:08:11.20Z,35.0361232,-79.2262265,638.524,-8.73,-41.74,-3.96,42.399,24.626,0.88,3,4
2015-10-08T16:08:11.40Z,35.0361217,-79.2263359,638.031,-6.86,-42.78,-3.56,39.131,22.862,0.92,3,4
2015-10-08T16:08:11.60Z,35.0361425,-79.2264551,638.115,-5.13,-43.88,-3.16,36.249,21.428,0.94,3,4
2015-10-08T16:08:11.80Z,35.0361567,-79.2265701,638.729,-3.85,-44.83,-2.87,34.021,20.402,0.99,3,4
2015-10-08T16:08:12.00Z,35.0361680,-79.2266856,639.743,-2.70,-45.65,-2.79,32.065,19.392,1.00,3,4
2015-10-08T16:08:12.20Z,35.0361793,-79.2267997,640.864,-1.81,-46.50,-2.74,30.440,18.565,1.05,3,4
2015-10-08T16:08:12.40Z,35.0361859,-79.2269118,642.262,-1.08,-47.44,-2.75,29.229,17.881,1.21,3,4
2015-10-08T16:08:12.60Z,35.0361888,-79.2270234,643.520,-0.49,-48.22,-2.80,28.203,17.308,1.23,3,4
2015-10-08T16:08:12.80Z,35.0361904,-79.2271321,644.609,-0.08,-48.53,-2.83,27.303,16.821,1.23,3,4
2015-10-08T16:08:13.00Z,35.0361937,-79.2272413,645.833,0.55,-48.85,-2.86,26.490,16.288,1.24,3,4
2015-10-08T16:08:13.20Z,35.0362000,-79.2273499,646.877,0.94,-48.94,-2.81,25.759,15.818,1.23,3,4
2015-10-08T16:08:13.40Z,35.0362070,-79.2274593,647.881,0.91,-49.00,-2.86,25.078,15.374,1.21,3,4
2015-10-08T16:08:13.60Z,35.0362192,-79.2275697,649.076,0.93,-48.86,-3.00,24.350,14.914,1.13,3,4
2015-10-08T16:08:13.80Z,35.0362939,-79.2277120,651.521,2.70,-49.17,-3.10,20.429,13.740,0.77,3,5
2015-10-08T16:08:14.00Z,35.0363413,-79.2278415,652.720,3.46,-49.30,-3.13,18.193,12.998,0.59,3,6
2015-10-08T16:08:14.20Z,35.0363734,-79.2279641,653.554,3.21,-49.39,-3.32,16.464,12.331,0.72,3,6
2015-10-08T16:08:14.40Z,35.0363969,-79.2280819,654.015,3.15,-49.30,-3.46,15.092,11.770,0.72,3,6
2015-10-08T16:08:14.60Z,35.0364080,-79.2281932,654.569,2.99,-49.10,-3.81,13.257,11.200,0.50,3,6
