time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2016-04-05T19:03:31.60Z,28.2262078,-82.1519629,1910.247,46.42,9.61,-2.66,152.880,217.544,4.28,3,4
2016-04-05T19:03:31.80Z,28.2262987,-82.1519405,1911.131,46.76,9.08,-2.09,93.461,116.520,2.73,3,4
2016-04-05T19:03:32.20Z,28.2273153,-82.1582947,2511.190,46.63,8.01,-3.26,220.877,309.397,2.16,3,5
2016-04-05T19:03:32.40Z,28.2273487,-82.1585178,2588.205,45.89,8.17,-4.21,232.043,328.510,1.93,3,5
2016-04-05T19:03:32.60Z,28.2272713,-82.1585575,2652.757,45.60,7.89,-5.03,236.653,337.073,1.81,3,5
2016-04-05T19:03:32.80Z,28.2271206,-82.1585216,2712.828,45.77,7.53,-4.57,238.186,340.632,1.74,3,5
2016-04-05T19:03:33.00Z,28.2270114,-82.1584648,2755.782,45.60,7.50,-4.88,237.518,339.847,1.64,3,5
2016-04-05T19:03:33.20Z,28.2268333,-82.1583534,2804.640,45.52,7.20,-5.32,235.620,338.539,1.57,3,5
2016-04-05T19:03:33.40Z,28.2266894,-82.1582336,2845.156,45.79,6.82,-5.54,233.768,338.158,1.47,3,5
2016-04-05T19:03:33.60Z,28.2265712,-82.1581174,2875.878,45.57,6.45,-5.50,231.263,336.756,1.13,3,5
2016-04-05T19:03:33.80Z,28.2265275,-82.1580466,2894.337,45.64,6.26,-5.25,228.368,333.968,1.12,3,5
2016-04-05T19:03:34.00Z,28.2265441,-82.1579960,2903.338,45.76,6.21,-5.16,225.452,330.932,1.29,3,5
2016-04-05T19:03:34.20Z,28.2266107,-82.1579778,2906.643,45.57,6.54,-5.21,222.872,328.876,1.31,3,5
2016-04-05T19:03:34.40Z,28.2267653,-82.1579992,2898.481,45.66,6.40,-5.54,220.093,325.687,1.43,3,5
2016-04-05T19:03:34.60Z,28.2269052,-82.1580188,2892.043,45.38,5.91,-5.56,216.624,320.973,1.51,3,5
2016-04-05T19:03:34.80Z,28.2270217,-82.1580319,2890.228,45.22,5.30,-5.57,213.315,316.695,1.60,3,5
2016-04-05T19:03:35.00Z,28.2271762,-82.1580689,2882.887,45.16,4.59,-5.24,209.749,311.336,1.74,3,5
2016-04-05T19:03:35.20Z,28.2272717,-82.1580562,2882.008,45.08,4.61,-5.26,205.881,305.699,1.68,3,5
2016-04-05T19:03:35.40Z,28.2273953,-82.1580574,2877.620,45.01,4.54,-5.19,202.716,301.403,1.63,3,5
2016-04-05T19:03:35.60Z,28.2275544,-82.1580927,2867.046,45.10,3.49,-5.23,199.789,297.248,1.63,3,5
2016-04-05T19:03:35.80Z,28.2277218,-82.1581340,2854.613,45.44,2.95,-5.16,197.106,293.268,1.63,3,5
2016-04-05T19:03:36.00Z,28.2279106,-82.1581900,2838.785,45.50,2.80,-5.03,194.558,289.405,1.62,3,5
2016-04-05T19:03:36.20Z,28.2280654,-82.1582184,2827.207,45.64,2.79,-4.86,191.509,284.746,1.63,3,5
2016-04-05T19:03:36.40Z,28.2282202,-82.1582547,2817.350,45.79,1.93,-4.62,188.594,280.407,1.66,3,5
2016-04-05T19:03:36.60Z,28.2283676,-82.1582788,2808.748,45.68,1.39,-4.48,185.688,276.078,1.67,3,5
2016-04-05T19:03:36.80Z,28.2285097,-82.1583001,2801.291,45.67,1.05,-4.38,182.938,272.063,1.68,3,5
2016-04-05T19:03:37.00Z,28.2286605,-82.1583272,2791.682,45.73,0.94,-4.03,180.089,267.783,1.70,3,5
