time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2016-04-05T13:06:36.80Z,28.2229995,-82.1530742,124.321,39.53,-1.11,5.86,268.558,409.812,13.65,3,4
2016-04-05T13:06:37.00Z,28.2230629,-82.1531290,122.033,39.17,-1.32,4.52,140.623,220.936,7.05,3,4
2016-04-05T13:06:37.40Z,28.2233508,-82.1532209,93.279,39.04,-0.86,3.56,120.036,204.141,4.27,3,4
2016-04-05T13:06:37.60Z,28.2235964,-82.1533390,53.145,39.66,-0.82,4.41,85.852,147.383,3.33,3,5
2016-04-05T13:06:37.80Z,28.2237218,-82.1533692,40.952,40.23,-0.82,4.62,69.493,124.545,2.66,3,5
2016-04-05T13:06:38.00Z,28.2237411,-82.1533722,44.677,40.39,-0.85,4.42,61.051,112.452,2.42,3,5
2016-04-05T13:06:38.20Z,28.2238945,-82.1534019,27.879,39.69,-0.64,2.04,43.461,78.179,1.52,3,6
2016-04-05T13:06:38.40Z,28.2239741,-82.1534140,23.102,39.74,-0.53,1.43,35.792,62.669,1.30,3,6
2016-04-05T13:06:38.60Z,28.2240381,-82.1534126,22.431,39.82,-0.18,1.54,31.008,52.750,1.19,3,6
2016-04-05T13:06:38.80Z,28.2241182,-82.1534194,19.098,39.40,-0.24,1.15,28.329,46.713,1.37,3,6
2016-04-05T13:06:39.00Z,28.2241930,-82.1534206,17.527,39.66,-0.37,1.24,26.604,42.906,1.41,3,6
2016-04-05T13:06:39.20Z,28.2242900,-82.1534186,13.570,39.98,0.05,1.26,24.893,39.968,1.19,3,6
2016-04-05T13:06:39.40Z,28.2243690,-82.1534156,12.787,39.72,-0.35,0.99,23.711,37.719,1.10,3,6
2016-04-05T13:06:39.60Z,28.2244655,-82.1534166,8.922,40.71,0.32,0.87,21.122,33.401,0.99,3,7
2016-04-05T13:06:39.80Z,28.2245611,-82.1534123,5.964,40.55,0.06,0.78,18.985,30.179,0.93,3,7
2016-04-05T13:06:40.00Z,28.2246357,-82.1534114,5.468,40.63,0.03,0.69,18.130,28.775,1.14,3,7
2016-04-05T13:06:40.20Z,28.2247137,-82.1534091,4.700,41.03,0.72,0.53,17.452,27.576,1.18,3,7
2016-04-05T13:06:40.40Z,28.2247943,-82.1534048,4.242,41.31,0.31,0.29,16.589,26.276,1.03,3,8
2016-04-05T13:06:40.60Z,28.2248643,-82.1533967,5.298,41.33,0.45,0.17,15.668,24.961,0.84,3,8
2016-04-05T13:06:40.80Z,28.2249460,-82.1533882,5.674,41.84,0.56,0.23,14.659,23.782,0.72,3,9
2016-04-05T13:06:41.00Z,28.2250311,-82.1533865,4.812,42.20,0.75,0.10,13.560,22.383,0.68,3,10
2016-04-05T13:06:41.20Z,28.2251181,-82.1533826,3.930,42.51,1.05,0.09,12.643,21.220,0.68,3,10
2016-04-05T13:06:41.40Z,28.2252022,-82.1533770,3.907,42.74,1.29,-0.09,11.915,20.237,0.68,3,10
2016-04-05T13:06:41.60Z,28.2252855,-82.1533736,4.165,43.30,0.95,-0.28,11.177,19.178,0.69,3,10
2016-04-05T13:06:41.80Z,28.2253594,-82.1533730,5.339,43.17,0.51,-0.45,10.485,18.187,0.71,3,11
2016-04-05T13:06:42.00Z,28.2254361,-82.1533739,5.494,42.96,0.28,-0.28,10.032,17.523,0.69,3,11
2016-04-05T13:06:42.20Z,28.2255121,-82.1533751,5.726,42.98,-0.19,-0.02,9.637,16.921,0.55,3,11
2016-04-05T13:06:42.40Z,28.2255855,-82.1533771,5.899,42.99,-0.29,0.59,9.186,16.329,0.48,3,11
2016-04-05T13:06:42.60Z,28.2256605,-82.1533773,6.118,43.12,0.07,0.95,8.829,15.828,0.49,3,11
2016-04-05T13:06:42.80Z,28.2257353,-82.1533777,6.419,43.50,-0.04,1.09,8.525,15.374,0.49,3,11
2016-04-05T13:06:43.00Z,28.2258067,-82.1533772,7.377,43.75,-0.28,1.17,8.188,14.828,0.47,3,11
2016-04-05T13:06:43.20Z,28.2258815,-82.1533781,7.972,44.16,-0.38,1.45,7.952,14.461,0.45,3,11
2016-04-05T13:06:43.40Z,28.2259585,-82.1533782,8.444,44.40,-0.52,1.49,7.759,14.157,0.53,3,11
2016-04-05T13:06:43.60Z,28.2260384,-82.1533782,9.364,45.58,-0.88,1.38,7.565,13.851,0.48,3,11
