time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2016-04-05T14:18:29.00Z,28.2618701,-82.1495072,560.757,26.58,30.24,-4.90,147.456,190.003,4.79,3,4
2016-04-05T14:18:29.20Z,28.2619174,-82.1494716,566.711,26.12,30.10,-5.11,84.019,87.815,2.84,3,4
2016-04-05T14:18:29.60Z,28.2619937,-82.1493302,571.767,25.73,30.35,-4.87,76.907,86.871,2.43,3,4
2016-04-05T14:18:29.80Z,28.2620549,-82.1492181,581.273,25.52,30.69,-4.81,66.348,77.622,2.06,3,5
2016-04-05T14:18:30.00Z,28.2620991,-82.1491467,585.298,25.49,31.18,-4.85,59.172,70.764,1.79,3,5
2016-04-05T14:18:30.20Z,28.2621487,-82.1490622,590.233,25.59,31.86,-4.92,53.586,65.364,1.32,3,5
2016-04-05T14:18:30.40Z,28.2622042,-82.1489634,594.707,25.44,32.21,-4.82,49.113,60.949,1.20,3,5
2016-04-05T14:18:30.60Z,28.2622487,-82.1488757,596.493,25.31,32.64,-4.66,45.574,57.365,1.16,3,5
2016-04-05T14:18:30.80Z,28.2623094,-82.1487412,604.472,25.39,32.96,-4.65,35.294,48.266,0.95,3,6
2016-04-05T14:18:31.00Z,28.2623646,-82.1486358,609.376,25.07,33.14,-4.54,30.104,43.372,0.89,3,6
2016-04-05T14:18:31.20Z,28.2624170,-82.1485415,613.152,25.09,33.29,-4.47,26.889,40.199,0.87,3,6
2016-04-05T14:18:31.40Z,28.2624626,-82.1484565,615.404,24.77,33.67,-4.42,24.432,37.720,0.86,3,7
2016-04-05T14:18:31.60Z,28.2625096,-82.1483796,616.784,24.56,33.77,-4.37,22.699,35.716,1.00,3,6
2016-04-05T14:18:31.80Z,28.2625549,-82.1483037,618.344,24.20,33.97,-4.33,21.303,34.005,1.01,3,6
2016-04-05T14:18:32.00Z,28.2625985,-82.1482304,619.757,24.06,34.48,-4.27,20.154,32.583,0.75,3,6
2016-04-05T14:18:32.20Z,28.2626429,-82.1481578,621.505,23.92,34.49,-4.22,19.193,31.347,0.73,3,6
2016-04-05T14:18:32.40Z,28.2626872,-82.1480839,622.987,23.99,34.88,-4.27,18.387,30.262,0.72,3,6
2016-04-05T14:18:32.60Z,28.2627308,-82.1480079,624.609,23.65,34.89,-4.30,17.687,29.342,0.72,3,6
2016-04-05T14:18:32.80Z,28.2627746,-82.1479324,626.349,23.60,35.16,-4.32,17.086,28.546,0.72,3,7
2016-04-05T14:18:33.00Z,28.2628167,-82.1478575,627.769,23.25,35.33,-4.23,16.547,27.874,0.72,3,7
2016-04-05T14:18:33.20Z,28.2628585,-82.1477838,629.050,23.16,35.57,-4.28,16.061,27.334,0.72,3,7
2016-04-05T14:18:33.40Z,28.2629029,-82.1477069,630.679,22.92,35.96,-4.42,15.611,26.783,0.71,3,7
2016-04-05T14:18:33.60Z,28.2629477,-82.1476312,632.025,22.68,36.10,-4.48,15.198,26.301,0.71,3,7
2016-04-05T14:18:33.80Z,28.2629893,-82.1475552,633.086,22.31,36.39,-4.53,14.809,25.840,0.70,3,7
2016-04-05T14:18:34.00Z,28.2630299,-82.1474775,634.250,22.04,36.82,-4.46,14.443,25.398,0.70,3,7
2016-04-05T14:18:34.20Z,28.2630697,-82.1473986,635.299,21.74,37.06,-4.42,14.103,24.993,0.70,3,7
2016-04-05T14:18:34.40Z,28.2631102,-82.1473191,636.597,21.47,37.35,-4.45,13.793,24.610,0.70,3,7
2016-04-05T14:18:34.60Z,28.2631496,-82.1472392,637.880,21.23,37.58,-4.46,13.528,24.274,0.70,3,7
2016-04-05T14:18:34.80Z,28.2631893,-82.1471581,639.330,21.06,37.79,-4.57,13.286,23.957,0.70,3,7
2016-04-05T14:18:35.00Z,28.2632287,-82.1470780,640.410,21.00,38.22,-4.58,13.079,23.698,0.96,3,7
2016-04-05T14:18:35.20Z,28.2632676,-82.1469984,641.216,20.82,38.52,-4.57,12.907,23.459,1.03,3,7
2016-04-05T14:18:35.40Z,28.2633074,-82.1469159,642.650,20.46,38.64,-4.45,12.517,22.514,1.07,3,8
2016-04-05T14:18:35.60Z,28.2633480,-82.1468300,644.827,20.37,38.88,-4.44,12.144,21.594,1.05,3,8
2016-04-05T14:18:35.80Z,28.2633864,-82.1467480,646.200,20.30,38.90,-4.51,11.842,20.830,1.09,3,8
2016-04-05T14:18:36.00Z,28.2634234,-82.1466668,647.366,19.75,38.98,-4.55,11.563,20.146,1.09,3,8
2016-04-05T14:18:36.20Z,28.2634594,-82.1465858,648.574,19.36,38.85,-4.52,11.299,19.511,1.08,3,8
2016-04-05T14:18:36.40Z,28.2634956,-82.1465034,650.068,19.09,39.07,-4.68,11.062,18.939,1.04,3,8
2016-04-05T14:18:36.60Z,28.2635315,-82.1464210,651.393,19.23,39.35,-4.82,10.844,18.419,1.03,3,8
2016-04-05T14:18:36.80Z,28.2635681,-82.1463381,652.598,19.52,39.67,-4.90,10.639,17.932,0.85,3,8
2016-04-05T14:18:37.00Z,28.2636034,-82.1462552,653.785,19.32,39.93,-4.95,10.455,17.502,0.83,3,8
2016-04-05T14:18:37.20Z,28.2636389,-82.1461722,654.998,19.25,40.29,-5.05,10.296,17.124,0.85,3,8
2016-04-05T14:18:37.40Z,28.2636744,-82.1460884,656.289,19.18,40.58,-5.18,10.155,16.788,0.87,3,8
2016-04-05T14:18:37.60Z,28.2637064,-82.1460044,657.570,18.27,40.85,-5.30,10.029,16.495,0.87,3,8
2016-04-05T14:18:37.80Z,28.2637381,-82.1459193,658.707,17.74,41.29,-5.35,9.912,16.218,0.88,3,8
2016-04-05T14:18:38.00Z,28.2637696,-82.1458342,659.808,17.38,41.53,-5.44,9.789,15.907,0.87,3,8
2016-04-05T14:18:38.20Z,28.2637999,-82.1457495,660.751,16.89,41.53,-5.47,9.674,15.615,0.84,3,8
2016-04-05T14:18:38.40Z,28.2638307,-82.1456643,661.728,16.69,41.66,-5.46,9.570,15.337,0.84,3,8
2016-04-05T14:18:38.60Z,28.2638598,-82.1455780,662.711,16.24,42.03,-5.46,9.467,15.063,0.84,3,8
2016-04-05T14:18:38.80Z,28.2638891,-82.1454919,663.718,16.04,41.89,-5.42,9.363,14.795,0.83,3,8
2016-04-05T14:18:39.00Z,28.2639169,-82.1454038,665.146,15.57,42.03,-5.53,9.253,14.537,0.68,3,8
2016-04-05T14:18:39.20Z,28.2639455,-82.1453165,666.360,15.47,42.02,-5.51,9.155,14.301,0.67,3,8
2016-04-05T14:18:39.40Z,28.2639732,-82.1452282,667.635,15.11,42.29,-5.58,9.062,14.077,0.67,3,8
2016-04-05T14:18:39.60Z,28.2640007,-82.1451402,668.888,14.98,42.45,-5.67,8.976,13.881,0.67,3,8
2016-04-05T14:18:39.80Z,28.2640266,-82.1450533,669.936,14.57,42.61,-5.64,8.902,13.704,0.68,3,8
2016-04-05T14:18:40.00Z,28.2640515,-82.1449671,670.843,14.04,42.76,-5.65,8.823,13.535,0.68,3,8
2016-04-05T14:18:40.20Z,28.2640763,-82.1448803,671.902,13.84,42.85,-5.66,8.736,13.354,0.67,3,8
2016-04-05T14:18:40.40Z,28.2641002,-82.1447918,673.238,13.57,43.09,-5.73,8.651,13.184,0.67,3,8
2016-04-05T14:18:40.60Z,28.2641237,-82.1447038,674.533,13.39,43.16,-5.76,8.568,13.020,0.67,3,8
2016-04-05T14:18:40.80Z,28.2641458,-82.1446166,675.648,12.85,43.40,-5.79,8.483,12.850,0.66,3,8
2016-04-05T14:18:41.00Z,28.2641675,-82.1445280,676.991,12.67,43.50,-5.78,8.402,12.692,0.66,3,8
2016-04-05T14:18:41.20Z,28.2641892,-82.1444387,678.318,12.48,43.77,-5.81,8.325,12.543,0.66,3,8
2016-04-05T14:18:41.40Z,28.2642097,-82.1443499,679.296,11.98,44.05,-5.72,8.258,12.414,0.67,3,8
2016-04-05T14:18:41.60Z,28.2642297,-82.1442591,680.435,11.59,44.35,-5.68,8.200,12.312,0.69,3,8
2016-04-05T14:18:41.80Z,28.2642499,-82.1441679,681.619,11.50,44.54,-5.65,8.145,12.217,0.70,3,8
2016-04-05T14:18:42.00Z,28.2642719,-82.1440768,682.921,11.84,44.57,-5.73,8.095,12.131,0.78,3,8
2016-04-05T14:18:42.20Z,28.2642932,-82.1439867,684.180,11.76,44.26,-5.79,8.055,12.058,0.82,3,8
2016-04-05T14:18:42.40Z,28.2643130,-82.1438975,685.228,11.33,44.21,-5.82,8.026,12.002,1.09,3,8
2016-04-05T14:18:42.60Z,28.2643292,-82.1438091,686.089,10.27,44.22,-5.79,7.993,11.938,1.18,3,8
2016-04-05T14:18:42.80Z,28.2643470,-82.1437184,687.080,10.08,44.40,-5.76,7.968,11.872,1.25,3,8
2016-04-05T14:18:43.00Z,28.2643651,-82.1436271,687.971,10.03,44.64,-5.67,7.947,11.805,1.34,3,8
2016-04-05T14:18:43.20Z,28.2643825,-82.1435369,688.992,9.81,44.64,-5.67,7.933,11.747,1.36,3,8
2016-04-05T14:18:43.40Z,28.2643993,-82.1434446,690.275,9.60,45.06,-5.82,7.920,11.690,1.33,3,8
2016-04-05T14:18:43.60Z,28.2644165,-82.1433520,691.551,9.57,45.38,-5.96,7.915,11.641,1.32,3,8
2016-04-05T14:18:43.80Z,28.2644318,-82.1432595,692.811,9.07,45.34,-6.00,7.912,11.589,1.23,3,8
2016-04-05T14:18:44.00Z,28.2644440,-82.1431676,693.889,8.12,45.27,-5.98,7.902,11.527,1.19,3,8
2016-04-05T14:18:44.20Z,28.2644554,-82.1430761,695.046,7.39,45.30,-6.08,7.885,11.460,1.18,3,8
2016-04-05T14:18:44.40Z,28.2644677,-82.1429846,696.329,7.12,45.09,-6.15,7.861,11.393,0.90,3,8
2016-04-05T14:18:44.60Z,28.2644815,-82.1428936,697.654,7.34,44.78,-6.14,7.834,11.308,0.86,3,8
2016-04-05T14:18:44.80Z,28.2644957,-82.1428024,698.725,7.35,44.60,-6.12,7.806,11.218,0.85,3,8
2016-04-05T14:18:45.00Z,28.2645070,-82.1427086,699.776,6.79,44.91,-6.00,7.775,11.126,0.84,3,8
2016-04-05T14:18:45.20Z,28.2645185,-82.1426169,700.850,6.75,44.95,-5.86,7.729,11.030,0.83,3,8
2016-04-05T14:18:45.40Z,28.2645284,-82.1425230,701.963,6.27,45.32,-5.75,7.675,10.943,0.80,3,8
2016-04-05T14:18:45.60Z,28.2645378,-82.1424276,703.013,5.79,45.66,-5.63,7.619,10.863,0.77,3,8
2016-04-05T14:18:45.80Z,28.2645454,-82.1423298,704.160,5.24,46.24,-5.49,7.552,10.781,0.67,3,8
2016-04-05T14:18:46.00Z,28.2645537,-82.1422340,705.263,5.03,46.40,-5.47,7.493,10.702,0.65,3,8
2016-04-05T14:18:46.20Z,28.2645619,-82.1421389,706.321,4.73,46.51,-5.51,7.429,10.625,0.65,3,8
2016-04-05T14:18:46.40Z,28.2645697,-82.1420443,707.323,4.39,46.69,-5.50,7.366,10.557,0.65,3,8
2016-04-05T14:18:46.60Z,28.2645768,-82.1419488,708.536,4.13,46.85,-5.63,7.306,10.490,0.63,3,8
2016-04-05T14:18:46.80Z,28.2645838,-82.1418539,709.430,3.78,46.89,-5.58,7.248,10.432,0.62,3,8
2016-04-05T14:18:47.00Z,28.2645904,-82.1417598,710.168,3.45,46.88,-5.57,7.203,10.375,0.63,3,8
2016-04-05T14:18:47.20Z,28.2645959,-82.1416647,711.045,3.24,46.94,-5.57,7.166,10.325,0.67,3,8
2016-04-05T14:18:47.40Z,28.2646008,-82.1415696,712.057,3.03,46.97,-5.59,7.128,10.265,0.69,3,8
2016-04-05T14:18:47.60Z,28.2646057,-82.1414740,713.091,2.84,46.96,-5.64,7.093,10.208,0.71,3,8
2016-04-05T14:18:47.80Z,28.2646103,-82.1413783,714.106,2.55,46.92,-5.65,7.057,10.148,0.72,3,8
2016-04-05T14:18:48.00Z,28.2646133,-82.1412815,715.281,2.28,47.03,-5.68,7.024,10.092,0.73,3,8
2016-04-05T14:18:48.20Z,28.2646157,-82.1411851,716.441,2.12,46.96,-5.69,6.992,10.033,0.73,3,8
2016-04-05T14:18:48.40Z,28.2646176,-82.1410890,717.518,1.82,47.02,-5.64,6.965,9.978,0.75,3,8
