time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2016-04-05T20:15:55.79Z,28.2199633,-82.1516667,24.641,-5.80,-27.08,-11.00,544.037,223.332,35.79,3,4
2016-04-05T20:15:55.99Z,28.2200321,-82.1512997,8.460,-2.09,-9.00,-5.65,113.481,72.793,8.92,3,5
2016-04-05T20:15:56.40Z,28.2200194,-82.1514404,14.165,-0.31,-4.56,-3.02,78.400,55.742,4.02,3,5
2016-04-05T20:15:56.60Z,28.2200147,-82.1514823,15.921,2.26,0.08,1.50,66.208,48.478,1.96,3,5
2016-04-05T20:15:56.80Z,28.2199846,-82.1515579,20.538,0.84,-0.88,0.56,31.469,27.414,0.71,3,6
2016-04-05T20:15:57.00Z,28.2199858,-82.1515583,21.048,1.81,-0.52,1.10,28.228,25.682,0.84,3,6
2016-04-05T20:15:57.20Z,28.2199965,-82.1515264,20.369,0.20,-0.54,0.55,21.403,21.146,0.66,3,7
2016-04-05T20:15:57.40Z,28.2199989,-82.1515024,21.419,-0.14,-0.52,0.42,18.105,18.674,0.57,3,7
2016-04-05T20:15:57.60Z,28.2200056,-82.1514843,21.604,-0.19,0.00,0.45,16.128,17.122,0.61,3,7
2016-04-05T20:15:57.80Z,28.2200102,-82.1514823,22.162,0.01,-0.30,0.50,14.698,15.803,0.60,3,7
2016-04-05T20:15:58.00Z,28.2200112,-82.1514818,22.891,0.06,-0.29,0.50,13.628,14.767,0.56,3,7
2016-04-05T20:15:58.20Z,28.2200110,-82.1514772,23.724,0.15,0.14,0.41,12.828,13.989,0.47,3,7
2016-04-05T20:15:58.40Z,28.2200128,-82.1514783,24.077,0.19,0.21,0.34,12.233,13.403,0.58,3,7
2016-04-05T20:15:58.60Z,28.2200126,-82.1514779,23.879,0.20,0.40,0.31,11.679,12.923,0.68,3,8
2016-04-05T20:15:58.80Z,28.2200108,-82.1514765,23.980,0.02,0.29,0.39,11.218,12.560,0.59,3,8
2016-04-05T20:15:59.00Z,28.2200085,-82.1514778,23.907,-0.17,0.06,0.47,10.808,12.234,0.53,3,8
2016-04-05T20:15:59.20Z,28.2200059,-82.1514786,23.865,-0.41,0.16,0.60,10.459,11.939,0.56,3,8
2016-04-05T20:15:59.40Z,28.2200046,-82.1514793,23.596,-0.61,0.07,0.63,10.109,11.624,0.58,3,8
2016-04-05T20:15:59.60Z,28.2200034,-82.1514780,23.367,-0.70,0.26,0.61,9.788,11.337,0.54,3,8
2016-04-05T20:15:59.80Z,28.2200012,-82.1514756,23.239,-0.77,0.13,0.65,9.492,11.087,0.53,3,8
2016-04-05T20:16:00.00Z,28.2200011,-82.1514731,23.319,-0.68,0.09,0.61,9.235,10.862,0.53,3,8
2016-04-05T20:16:00.20Z,28.2200009,-82.1514698,23.441,-0.71,0.13,0.62,9.003,10.651,0.58,3,8
2016-04-05T20:16:00.40Z,28.2200003,-82.1514663,23.452,-0.59,0.11,0.59,8.780,10.425,0.58,3,8
2016-04-05T20:16:00.60Z,28.2200003,-82.1514619,23.423,-0.42,0.13,0.60,8.535,10.165,0.53,3,8
2016-04-05T20:16:00.80Z,28.2199995,-82.1514586,23.580,-0.44,-0.11,0.59,8.279,9.908,0.59,3,8
2016-04-05T20:16:01.00Z,28.2200003,-82.1514571,23.507,-0.15,-0.15,0.68,8.113,9.716,0.59,3,8
2016-04-05T20:16:01.20Z,28.2200011,-82.1514570,23.522,-0.05,-0.13,0.73,7.963,9.548,0.59,3,8
2016-04-05T20:16:01.40Z,28.2200017,-82.1514555,23.578,-0.04,0.02,0.67,7.819,9.378,0.53,3,8
2016-04-05T20:16:01.60Z,28.2200014,-82.1514528,23.773,-0.22,0.23,0.55,7.650,9.201,0.49,3,8
2016-04-05T20:16:01.80Z,28.2200023,-82.1514510,23.566,-0.17,0.50,0.57,7.514,9.051,0.49,3,8
2016-04-05T20:16:02.00Z,28.2200037,-82.1514516,23.247,-0.22,0.20,0.74,7.365,8.906,0.51,3,8
2016-04-05T20:16:02.20Z,28.2200051,-82.1514528,22.947,-0.18,-0.13,0.87,7.203,8.774,0.59,3,8
2016-04-05T20:16:02.40Z,28.2200064,-82.1514535,22.880,-0.32,-0.27,0.82,7.050,8.643,0.63,3,8
2016-04-05T20:16:02.60Z,28.2200086,-82.1514521,22.620,-0.20,-0.09,0.70,6.906,8.490,0.60,3,8
2016-04-05T20:16:02.80Z,28.2200110,-82.1514507,22.262,-0.26,0.04,0.69,6.802,8.355,0.60,3,8
2016-04-05T20:16:03.00Z,28.2200134,-82.1514499,21.836,0.01,-0.03,0.72,6.710,8.247,0.57,3,8
2016-04-05T20:16:03.20Z,28.2200156,-82.1514481,21.797,0.15,0.25,0.62,6.639,8.165,0.54,3,8
