time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2016-04-05T15:57:26.40Z,28.2200114,-82.1513166,38.079,0.08,-0.33,1.06,62.652,138.133,9.37,3,7
2016-04-05T15:57:26.81Z,28.2200145,-82.1512832,33.604,-0.03,-0.02,0.39,38.567,62.382,2.85,3,7
2016-04-05T15:57:26.99Z,28.2200293,-82.1513205,26.980,-0.02,0.06,0.12,21.320,47.671,2.06,3,7
2016-04-05T15:57:27.19Z,28.2200284,-82.1513086,26.142,-0.07,0.01,0.06,13.896,22.233,0.77,3,7
2016-04-05T15:57:27.40Z,28.2200184,-82.1513312,24.336,-0.03,0.01,0.05,11.631,21.956,0.48,3,7
2016-04-05T15:57:27.60Z,28.2200261,-82.1513350,23.253,0.01,-0.11,0.10,8.801,18.100,0.41,3,7
2016-04-05T15:57:27.80Z,28.2200254,-82.1513416,23.073,-0.01,-0.02,0.17,7.085,15.254,0.43,3,7
2016-04-05T15:57:28.00Z,28.2200190,-82.1513288,25.150,0.03,-0.07,0.17,5.862,13.119,0.39,3,7
2016-04-05T15:57:28.20Z,28.2200143,-82.1513284,25.270,0.02,-0.09,0.27,5.015,11.534,0.37,3,7
2016-04-05T15:57:28.40Z,28.2200123,-82.1513248,24.880,0.03,-0.09,0.34,4.423,10.350,0.36,3,7
2016-04-05T15:57:28.60Z,28.2200127,-82.1513268,24.244,0.03,-0.11,0.38,3.979,9.430,0.35,3,7
2016-04-05T15:57:28.80Z,28.2200120,-82.1513255,23.951,0.05,-0.10,0.43,3.614,8.684,0.34,3,7
2016-04-05T15:57:29.00Z,28.2200094,-82.1513262,23.726,0.04,-0.31,0.47,3.317,7.986,0.32,3,7
2016-04-05T15:57:29.20Z,28.2200058,-82.1513269,24.855,0.13,-0.57,0.59,3.079,7.425,0.30,3,7
2016-04-05T15:57:29.40Z,28.2200035,-82.1513297,25.485,0.18,-0.37,0.50,2.886,6.974,0.32,3,7
2016-04-05T15:57:29.60Z,28.2200017,-82.1513306,26.156,-0.07,-0.56,0.42,2.729,6.606,0.28,3,7
2016-04-05T15:57:29.80Z,28.2199997,-82.1513327,26.737,-0.01,-0.14,0.32,2.593,6.298,0.35,3,7
2016-04-05T15:57:30.00Z,28.2199986,-82.1513331,27.298,0.04,-0.16,0.28,2.477,6.033,0.35,3,7
2016-04-05T15:57:30.20Z,28.2199977,-82.1513325,27.891,0.06,-0.03,0.25,2.377,5.804,0.36,3,7
2016-04-05T15:57:30.40Z,28.2199964,-82.1513311,28.569,0.06,-0.08,0.18,2.293,5.607,0.35,3,7
