time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2015-04-23T17:00:02.20Z,35.0083274,-79.1935128,1883.441,47.01,-0.17,-0.62,275.872,90.764,4.58,3,4
2015-04-23T17:00:02.40Z,35.0084226,-79.1935270,1884.301,47.24,-1.04,-0.39,139.749,49.349,2.41,3,4
2015-04-23T17:00:02.60Z,35.0085061,-79.1935312,1884.599,46.83,0.16,-0.73,152.567,52.840,2.10,3,4
2015-04-23T17:00:02.80Z,35.0085808,-79.1935006,1884.300,46.50,0.60,-0.91,143.083,49.231,1.93,3,4
2015-04-23T17:00:03.00Z,35.0086522,-79.1934606,1884.250,46.16,1.17,-1.23,135.358,46.333,1.69,3,4
2015-04-23T17:00:03.20Z,35.0087313,-79.1934469,1884.329,46.06,1.15,-1.30,128.919,43.978,1.56,3,4
2015-04-23T17:00:03.40Z,35.0088092,-79.1934255,1885.334,46.01,1.10,-1.40,120.635,40.903,1.49,3,4
2015-04-23T17:00:03.60Z,35.0088905,-79.1934182,1885.706,45.78,2.05,-1.72,113.773,38.389,1.32,3,4
2015-04-23T17:00:03.80Z,35.0089692,-79.1934069,1885.251,45.62,1.75,-1.72,109.740,36.981,1.28,3,4
2015-04-23T17:00:04.00Z,35.0090450,-79.1933841,1885.440,45.41,2.11,-1.97,106.132,35.729,1.19,3,4
2015-04-23T17:00:04.20Z,35.0091215,-79.1933617,1886.035,45.39,1.85,-1.95,101.037,33.891,1.17,3,4
2015-04-23T17:00:04.40Z,35.0091936,-79.1933219,1887.526,45.37,1.68,-1.97,96.236,32.160,1.14,3,4
2015-04-23T17:00:04.60Z,35.0092634,-79.1932743,1889.307,45.26,1.72,-2.02,91.704,30.527,1.10,3,4
2015-04-23T17:00:04.80Z,35.0093360,-79.1932342,1891.617,45.11,1.81,-2.03,87.266,28.923,1.07,3,4
