time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2015-08-09T19:53:43.00Z,39.7107589,-75.0353538,1557.176,42.31,-11.83,2.16,92.782,86.035,11.28,3,4
2015-08-09T19:53:43.20Z,39.7108369,-75.0353806,1554.618,42.34,-11.78,1.96,81.264,49.059,6.68,3,4
2015-08-09T19:53:43.40Z,39.7109240,-75.0354039,1555.317,42.80,-11.57,1.90,72.740,42.374,4.40,3,4
2015-08-09T19:53:43.60Z,39.7109250,-75.0353779,1552.793,42.97,-11.72,1.36,34.604,27.478,1.61,3,5
2015-08-09T19:53:43.80Z,39.7110044,-75.0354048,1552.349,42.90,-11.64,1.27,31.581,24.992,1.40,3,4
2015-08-09T19:53:44.00Z,39.7110627,-75.0354309,1553.171,42.99,-11.76,1.18,25.770,22.906,0.75,3,6
2015-08-09T19:53:44.20Z,39.7111378,-75.0354663,1554.340,43.02,-12.04,0.88,24.152,20.457,0.80,3,5
2015-08-09T19:53:44.40Z,39.7112198,-75.0354996,1555.254,42.81,-12.10,0.90,20.748,17.357,0.68,3,6
2015-08-09T19:53:44.60Z,39.7112982,-75.0355317,1553.659,43.15,-12.03,1.01,19.561,15.579,0.75,3,5
2015-08-09T19:53:44.80Z,39.7113794,-75.0355629,1554.169,43.04,-11.92,0.92,18.748,14.368,0.81,3,5
2015-08-09T19:53:45.00Z,39.7114643,-75.0355939,1555.072,43.33,-12.07,0.96,18.006,13.693,0.81,3,5
2015-08-09T19:53:45.20Z,39.7115428,-75.0356254,1555.241,42.82,-11.86,1.00,17.136,13.072,0.75,3,5
2015-08-09T19:53:45.40Z,39.7116259,-75.0356614,1555.558,42.92,-11.83,1.03,16.391,12.607,0.75,3,5
2015-08-09T19:53:45.60Z,39.7117088,-75.0356903,1555.774,42.96,-11.90,1.00,15.793,12.135,0.74,3,5
2015-08-09T19:53:45.80Z,39.7117937,-75.0357154,1556.037,43.03,-11.91,1.08,15.340,11.638,0.99,3,5
2015-08-09T19:53:46.00Z,39.7118772,-75.0357410,1555.924,43.01,-11.91,1.01,15.035,11.208,1.20,3,5
2015-08-09T19:53:46.20Z,39.7119552,-75.0357653,1555.388,43.03,-11.94,0.97,14.319,10.654,1.08,3,6
2015-08-09T19:53:46.40Z,39.7120245,-75.0357849,1553.934,42.79,-11.83,0.97,13.603,10.156,0.76,3,6
2015-08-09T19:53:46.60Z,39.7121091,-75.0358118,1553.837,42.91,-11.96,0.96,13.009,9.856,0.72,3,6
2015-08-09T19:53:46.80Z,39.7121886,-75.0358380,1553.733,42.77,-12.04,0.93,12.545,9.597,0.75,3,6
2015-08-09T19:53:47.00Z,39.7122638,-75.0358631,1553.477,42.75,-12.00,0.87,12.127,9.352,0.76,3,6
2015-08-09T19:53:47.20Z,39.7123366,-75.0358875,1552.797,42.83,-11.95,0.78,11.655,9.104,0.68,3,6
2015-08-09T19:53:47.40Z,39.7124127,-75.0359140,1552.334,42.59,-11.97,0.75,11.162,8.862,0.64,3,6
2015-08-09T19:53:47.60Z,39.7124901,-75.0359411,1552.142,42.58,-11.92,0.70,10.820,8.713,0.66,3,6
2015-08-09T19:53:47.80Z,39.7125673,-75.0359677,1551.640,42.63,-11.79,0.83,10.556,8.612,0.70,3,6
2015-08-09T19:53:48.00Z,39.7126434,-75.0359944,1551.518,42.60,-11.85,0.62,10.296,8.514,0.78,3,6
2015-08-09T19:53:48.20Z,39.7127193,-75.0360217,1551.212,42.35,-11.82,0.80,9.808,8.332,0.75,3,6
2015-08-09T19:53:48.40Z,39.7127976,-75.0360498,1550.958,42.28,-11.51,0.76,9.395,8.170,0.80,3,6
2015-08-09T19:53:48.60Z,39.7128748,-75.0360789,1551.233,41.50,-11.52,0.56,9.186,7.939,0.74,3,6
2015-08-09T19:53:48.80Z,39.7129501,-75.0361045,1550.976,41.73,-11.38,0.64,8.882,7.812,0.74,3,6
2015-08-09T19:53:49.00Z,39.7130219,-75.0361242,1550.598,42.46,-11.31,0.57,8.291,7.574,0.63,3,6
2015-08-09T19:53:49.20Z,39.7130931,-75.0361492,1551.092,42.06,-11.77,0.58,8.001,7.382,0.41,3,6
2015-08-09T19:53:49.40Z,39.7131690,-75.0361745,1551.106,42.29,-11.48,0.61,7.805,7.270,0.69,3,6
