time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2016-05-08T11:57:01.40Z,35.0162791,-79.1940922,87.841,0.15,0.58,0.41,42.522,48.069,4.37,3,7
2016-05-08T11:57:01.60Z,35.0162699,-79.1941202,89.615,0.04,0.42,0.28,28.991,26.549,1.63,3,7
2016-05-08T11:57:02.20Z,35.0162685,-79.1940812,86.238,0.00,-0.03,0.04,14.011,15.052,0.16,3,7
2016-05-08T11:57:02.40Z,35.0162690,-79.1940808,86.066,0.10,-0.04,0.04,10.692,11.698,0.13,3,7
2016-05-08T11:57:02.60Z,35.0162700,-79.1940779,86.098,0.09,0.01,0.04,8.226,9.196,0.15,3,8
2016-05-08T11:57:02.80Z,35.0162628,-79.1940875,86.271,0.02,0.06,0.07,6.499,7.388,0.18,3,8
2016-05-08T11:57:03.00Z,35.0162619,-79.1940961,86.630,-0.08,0.00,0.12,5.303,6.111,0.17,3,8
2016-05-08T11:57:03.20Z,35.0162580,-79.1940975,86.490,-0.06,0.04,0.13,4.457,5.197,0.18,3,8
2016-05-08T11:57:03.40Z,35.0162564,-79.1940922,85.578,-0.03,0.01,0.16,3.884,4.561,0.19,3,7
2016-05-08T11:57:03.60Z,35.0162562,-79.1940930,85.559,-0.04,0.06,0.15,3.415,4.050,0.19,3,8
2016-05-08T11:57:03.80Z,35.0162601,-79.1940891,86.025,0.03,0.07,0.15,3.060,3.663,0.19,3,8
2016-05-08T11:57:04.00Z,35.0162610,-79.1940891,86.609,0.04,0.04,0.15,2.786,3.357,0.19,3,8
2016-05-08T11:57:04.20Z,35.0162613,-79.1940899,86.865,0.03,0.03,0.15,2.572,3.112,0.19,3,8
2016-05-08T11:57:04.40Z,35.0162611,-79.1940910,86.882,-0.28,0.15,0.10,2.406,2.952,0.15,3,8
2016-05-08T11:57:04.60Z,35.0162599,-79.1940935,86.854,0.09,0.07,0.06,2.225,2.808,0.17,3,8
2016-05-08T11:57:04.80Z,35.0162608,-79.1940946,86.913,0.01,0.03,0.06,2.068,2.681,0.21,3,8
2016-05-08T11:57:05.00Z,35.0162611,-79.1940946,86.878,-0.03,-0.02,0.04,1.937,2.575,0.18,3,8
2016-05-08T11:57:05.20Z,35.0162624,-79.1940941,86.723,0.05,-0.01,0.05,1.823,2.480,0.19,3,8
2016-05-08T11:57:05.40Z,35.0162626,-79.1940940,86.594,0.00,-0.02,0.03,1.726,2.396,0.18,3,8
2016-05-08T11:57:05.60Z,35.0162623,-79.1940937,86.522,-0.02,-0.01,0.04,1.644,2.323,0.19,3,8
2016-05-08T11:57:05.80Z,35.0162631,-79.1940928,86.341,0.03,0.01,0.06,1.573,2.257,0.20,3,8
2016-05-08T11:57:06.00Z,35.0162640,-79.1940921,86.182,-0.01,0.00,0.03,1.512,2.199,0.20,3,8
2016-05-08T11:57:06.20Z,35.0162645,-79.1940919,86.139,0.00,-0.02,0.01,1.459,2.146,0.13,3,8
2016-05-08T11:57:06.40Z,35.0162648,-79.1940918,86.096,0.01,0.00,0.04,1.412,2.098,0.21,3,8
2016-05-08T11:57:06.60Z,35.0162651,-79.1940917,86.044,0.01,-0.01,0.03,1.370,2.049,0.19,3,8
2016-05-08T11:57:06.80Z,35.0162656,-79.1940915,85.994,0.03,-0.01,0.02,1.331,2.004,0.17,3,8
2016-05-08T11:57:07.00Z,35.0162660,-79.1940914,85.961,0.02,0.00,0.04,1.295,1.962,0.19,3,8
2016-05-08T11:57:07.20Z,35.0162663,-79.1940913,85.948,-0.01,0.01,0.03,1.261,1.923,0.19,3,8
2016-05-08T11:57:07.40Z,35.0162667,-79.1940911,85.922,0.01,0.01,0.00,1.231,1.887,0.13,3,8
2016-05-08T11:57:07.60Z,35.0162672,-79.1940909,85.893,0.01,0.00,0.06,1.203,1.852,0.20,3,8
2016-05-08T11:57:07.80Z,35.0162675,-79.1940908,85.895,0.01,0.02,-0.01,1.176,1.820,0.12,3,8
2016-05-08T11:57:08.00Z,35.0162680,-79.1940906,85.893,0.03,0.02,0.05,1.152,1.790,0.18,3,8
2016-05-08T11:57:08.20Z,35.0162683,-79.1940906,85.896,0.00,-0.01,0.06,1.129,1.762,0.19,3,8
2016-05-08T11:57:08.40Z,35.0162686,-79.1940906,85.889,0.01,0.01,0.06,1.108,1.734,0.19,3,8
2016-05-08T11:57:08.60Z,35.0162689,-79.1940904,85.894,0.01,0.01,0.05,1.087,1.709,0.19,3,8
2016-05-08T11:57:08.80Z,35.0162692,-79.1940904,85.888,0.00,0.01,0.06,1.069,1.684,0.19,3,8
2016-05-08T11:57:09.00Z,35.0162694,-79.1940903,85.875,0.01,0.01,0.04,1.052,1.661,0.19,3,8
2016-05-08T11:57:09.20Z,35.0162695,-79.1940903,85.864,0.03,0.01,0.01,1.037,1.639,0.14,3,8
2016-05-08T11:57:09.40Z,35.0162696,-79.1940902,85.858,-0.01,-0.01,0.03,1.023,1.618,0.18,3,8
2016-05-08T11:57:09.60Z,35.0162697,-79.1940902,85.857,0.02,0.01,0.02,1.008,1.598,0.16,3,8
2016-05-08T11:57:09.80Z,35.0162698,-79.1940902,85.851,0.03,0.00,0.05,0.995,1.579,0.18,3,8
2016-05-08T11:57:10.00Z,35.0162697,-79.1940903,85.854,-0.01,-0.01,0.05,0.982,1.561,0.18,3,8
2016-05-08T11:57:10.20Z,35.0162696,-79.1940903,85.869,0.02,0.01,0.02,0.970,1.544,0.15,3,8
2016-05-08T11:57:10.40Z,35.0162695,-79.1940904,85.870,0.01,0.00,0.03,0.958,1.527,0.18,3,8
2016-05-08T11:57:10.60Z,35.0162694,-79.1940904,85.884,0.01,0.01,0.01,0.947,1.511,0.15,3,8
2016-05-08T11:57:10.80Z,35.0162693,-79.1940904,85.876,-0.01,-0.03,0.03,0.935,1.496,0.15,3,9
2016-05-08T11:57:11.00Z,35.0162690,-79.1940905,85.882,-0.01,-0.01,0.02,0.924,1.480,0.17,3,9
2016-05-08T11:57:11.20Z,35.0162688,-79.1940905,85.875,0.01,-0.01,0.04,0.914,1.466,0.18,3,9
2016-05-08T11:57:11.40Z,35.0162686,-79.1940906,85.876,0.01,-0.01,-0.02,0.904,1.452,0.18,3,9
2016-05-08T11:57:11.60Z,35.0162684,-79.1940907,85.867,0.01,0.00,0.01,0.895,1.439,0.16,3,8
2016-05-08T11:57:11.80Z,35.0162687,-79.1940911,85.820,0.18,-0.10,0.04,0.887,1.417,0.14,3,8
2016-05-08T11:57:12.00Z,35.0162690,-79.1940911,85.770,0.19,0.01,0.09,0.878,1.393,0.15,3,9
2016-05-08T11:57:12.20Z,35.0162690,-79.1940912,85.754,0.04,0.04,0.05,0.870,1.370,0.18,3,9
2016-05-08T11:57:12.40Z,35.0162690,-79.1940913,85.738,0.00,0.03,0.06,0.862,1.348,0.18,3,9
2016-05-08T11:57:12.60Z,35.0162689,-79.1940915,85.727,-0.06,0.03,0.08,0.854,1.327,0.15,3,9
2016-05-08T11:57:12.80Z,35.0162685,-79.1940915,85.712,-0.25,0.12,0.03,0.847,1.309,0.14,3,9
2016-05-08T11:57:13.00Z,35.0162683,-79.1940915,85.728,-0.05,0.08,0.05,0.839,1.298,0.15,3,9
2016-05-08T11:57:13.20Z,35.0162683,-79.1940914,85.705,0.01,0.02,0.04,0.831,1.290,0.17,3,9
2016-05-08T11:57:13.40Z,35.0162681,-79.1940915,85.722,-0.04,0.06,0.02,0.824,1.282,0.15,3,9
2016-05-08T11:57:13.60Z,35.0162681,-79.1940916,85.710,-0.02,-0.01,0.02,0.817,1.275,0.17,3,9
2016-05-08T11:57:13.80Z,35.0162681,-79.1940918,85.676,0.05,-0.02,0.08,0.810,1.269,0.17,3,9
2016-05-08T11:57:14.00Z,35.0162679,-79.1940921,85.687,0.00,0.01,0.00,0.804,1.263,0.14,3,9
2016-05-08T11:57:14.20Z,35.0162679,-79.1940924,85.673,0.05,-0.03,0.05,0.797,1.258,0.17,3,9
2016-05-08T11:57:14.40Z,35.0162679,-79.1940924,85.634,0.00,0.03,0.09,0.791,1.254,0.18,3,9
2016-05-08T11:57:14.60Z,35.0162677,-79.1940928,85.624,-0.01,-0.02,0.05,0.785,1.250,0.18,3,9
2016-05-08T11:57:14.80Z,35.0162677,-79.1940930,85.616,0.03,0.00,0.03,0.780,1.246,0.17,3,9
2016-05-08T11:57:15.00Z,35.0162677,-79.1940934,85.617,0.04,-0.03,-0.01,0.774,1.243,0.16,3,9
2016-05-08T11:57:15.20Z,35.0162677,-79.1940937,85.580,0.01,-0.05,0.04,0.769,1.239,0.15,3,9
2016-05-08T11:57:15.40Z,35.0162678,-79.1940937,85.539,0.01,0.01,0.03,0.763,1.234,0.18,3,9
2016-05-08T11:57:15.60Z,35.0162678,-79.1940940,85.525,-0.01,0.01,0.01,0.758,1.230,0.17,3,9
2016-05-08T11:57:15.80Z,35.0162677,-79.1940942,85.510,0.01,0.03,0.02,0.753,1.226,0.15,3,9
2016-05-08T11:57:16.00Z,35.0162677,-79.1940943,85.467,0.01,0.03,0.06,0.748,1.223,0.18,3,9
2016-05-08T11:57:16.20Z,35.0162679,-79.1940944,85.423,0.10,0.01,0.08,0.743,1.219,0.17,3,9
2016-05-08T11:57:16.40Z,35.0162681,-79.1940944,85.377,0.09,0.11,0.06,0.738,1.212,0.15,3,9
2016-05-08T11:57:16.60Z,35.0162685,-79.1940940,85.341,0.23,0.35,0.12,0.733,1.203,0.15,3,9
2016-05-08T11:57:16.80Z,35.0162684,-79.1940941,85.336,0.01,0.14,0.18,0.727,1.196,0.14,3,9
2016-05-08T11:57:17.00Z,35.0162684,-79.1940944,85.348,0.02,-0.01,0.10,0.723,1.192,0.16,3,9
2016-05-08T11:57:17.20Z,35.0162684,-79.1940948,85.391,0.01,-0.07,0.03,0.718,1.188,0.12,3,9
2016-05-08T11:57:17.40Z,35.0162683,-79.1940951,85.422,-0.01,-0.04,0.00,0.714,1.184,0.12,3,9
2016-05-08T11:57:17.60Z,35.0162683,-79.1940954,85.429,-0.01,-0.05,0.06,0.709,1.179,0.15,3,9
2016-05-08T11:57:17.80Z,35.0162682,-79.1940958,85.447,-0.05,-0.05,-0.01,0.704,1.170,0.13,3,9
2016-05-08T11:57:18.00Z,35.0162682,-79.1940961,85.418,-0.02,0.00,0.04,0.699,1.159,0.15,3,9
2016-05-08T11:57:18.20Z,35.0162684,-79.1940963,85.393,0.04,-0.04,0.00,0.694,1.148,0.10,3,9
2016-05-08T11:57:18.40Z,35.0162686,-79.1940964,85.381,0.05,0.02,0.06,0.690,1.142,0.14,3,9
2016-05-08T11:57:18.60Z,35.0162685,-79.1940965,85.382,-0.04,-0.02,0.04,0.686,1.135,0.15,3,9
2016-05-08T11:57:18.80Z,35.0162687,-79.1940966,85.387,0.05,-0.01,0.01,0.682,1.127,0.11,3,9
2016-05-08T11:57:19.00Z,35.0162689,-79.1940966,85.381,0.01,0.01,-0.01,0.677,1.116,0.14,3,9
2016-05-08T11:57:19.20Z,35.0162690,-79.1940968,85.382,-0.01,-0.08,0.01,0.673,1.104,0.12,3,9
2016-05-08T11:57:19.40Z,35.0162691,-79.1940967,85.398,-0.04,0.01,0.03,0.668,1.094,0.13,3,9
2016-05-08T11:57:19.60Z,35.0162693,-79.1940966,85.411,0.01,0.01,0.04,0.664,1.084,0.14,3,9
2016-05-08T11:57:19.80Z,35.0162696,-79.1940966,85.430,0.13,-0.01,0.01,0.659,1.073,0.11,3,9
2016-05-08T11:57:20.00Z,35.0162700,-79.1940964,85.435,0.20,0.04,0.06,0.655,1.064,0.13,3,9
2016-05-08T11:57:20.20Z,35.0162700,-79.1940966,85.457,-0.02,-0.09,-0.04,0.651,1.055,0.13,3,9
2016-05-08T11:57:20.40Z,35.0162701,-79.1940967,85.485,0.03,-0.09,-0.01,0.647,1.045,0.10,3,9
2016-05-08T11:57:20.60Z,35.0162701,-79.1940968,85.510,-0.02,-0.04,-0.02,0.644,1.037,0.14,3,9
2016-05-08T11:57:20.80Z,35.0162699,-79.1940967,85.553,-0.05,0.02,0.01,0.640,1.028,0.11,3,9
2016-05-08T11:57:21.00Z,35.0162699,-79.1940966,85.595,-0.01,0.03,0.00,0.636,1.018,0.11,3,9
2016-05-08T11:57:21.20Z,35.0162698,-79.1940964,85.640,-0.04,0.06,0.00,0.633,1.009,0.09,3,9
2016-05-08T11:57:21.40Z,35.0162699,-79.1940962,85.663,0.07,0.08,0.08,0.629,1.001,0.13,3,9
2016-05-08T11:57:21.60Z,35.0162699,-79.1940960,85.692,-0.01,0.07,0.02,0.626,0.992,0.10,3,9
2016-05-08T11:57:21.80Z,35.0162699,-79.1940960,85.743,0.03,0.01,-0.01,0.622,0.984,0.13,3,9
2016-05-08T11:57:22.00Z,35.0162700,-79.1940959,85.786,0.00,0.04,0.03,0.619,0.977,0.12,3,9
2016-05-08T11:57:22.20Z,35.0162696,-79.1940966,85.829,-0.22,-0.35,-0.02,0.616,0.970,0.15,3,9
2016-05-08T11:57:22.40Z,35.0162694,-79.1940969,85.849,-0.14,-0.15,0.02,0.615,0.964,0.14,3,9
2016-05-08T11:57:22.60Z,35.0162693,-79.1940970,85.860,-0.11,-0.05,0.01,0.613,0.961,0.14,3,9
2016-05-08T11:57:22.80Z,35.0162692,-79.1940971,85.878,-0.04,-0.10,0.00,0.611,0.959,0.12,3,9
2016-05-08T11:57:23.00Z,35.0162693,-79.1940972,85.892,0.01,-0.05,0.02,0.609,0.957,0.13,3,9
2016-05-08T11:57:23.20Z,35.0162693,-79.1940971,85.910,-0.01,0.01,0.01,0.608,0.956,0.18,3,9
2016-05-08T11:57:23.40Z,35.0162693,-79.1940969,85.953,-0.04,0.06,-0.04,0.606,0.954,0.15,3,9
2016-05-08T11:57:23.60Z,35.0162697,-79.1940972,85.969,0.20,-0.12,0.06,0.605,0.954,0.16,3,9
2016-05-08T11:57:23.80Z,35.0162697,-79.1940967,86.002,-0.02,0.17,0.02,0.604,0.953,0.13,3,9
2016-05-08T11:57:24.00Z,35.0162700,-79.1940967,86.024,0.18,0.01,-0.07,0.603,0.952,0.16,3,9
2016-05-08T11:57:24.20Z,35.0162700,-79.1940967,86.037,0.04,-0.03,0.06,0.601,0.951,0.17,3,9
2016-05-08T11:57:24.40Z,35.0162700,-79.1940964,86.041,0.00,0.09,0.02,0.600,0.951,0.12,3,9
2016-05-08T11:57:24.60Z,35.0162698,-79.1940963,86.027,-0.07,0.04,0.10,0.599,0.950,0.17,3,9
2016-05-08T11:57:24.80Z,35.0162701,-79.1940963,86.015,0.19,0.01,0.07,0.598,0.948,0.15,3,8
2016-05-08T11:57:25.00Z,35.0162700,-79.1940964,86.013,-0.01,-0.03,-0.01,0.596,0.944,0.15,3,8
2016-05-08T11:57:25.20Z,35.0162699,-79.1940965,86.002,-0.02,-0.04,-0.06,0.595,0.940,0.17,3,8
2016-05-08T11:57:25.40Z,35.0162700,-79.1940965,86.020,0.07,0.02,-0.11,0.594,0.938,0.16,3,8
2016-05-08T11:57:25.60Z,35.0162701,-79.1940963,86.021,0.10,0.09,-0.03,0.593,0.934,0.15,3,8
2016-05-08T11:57:25.80Z,35.0162700,-79.1940963,86.014,0.03,0.01,0.06,0.592,0.928,0.17,3,8
2016-05-08T11:57:26.00Z,35.0162699,-79.1940961,85.989,-0.03,0.12,0.06,0.590,0.923,0.14,3,8
2016-05-08T11:57:26.20Z,35.0162699,-79.1940961,85.959,0.05,-0.01,0.04,0.589,0.918,0.14,3,8
2016-05-08T11:57:26.40Z,35.0162698,-79.1940962,85.957,-0.01,-0.04,-0.02,0.587,0.912,0.16,3,8
2016-05-08T11:57:26.60Z,35.0162697,-79.1940962,85.951,-0.02,-0.01,0.01,0.586,0.908,0.14,3,8
2016-05-08T11:57:26.80Z,35.0162696,-79.1940958,85.934,-0.04,0.19,0.02,0.585,0.903,0.13,3,8
2016-05-08T11:57:27.00Z,35.0162688,-79.1940950,85.922,-0.44,0.39,0.01,0.584,0.898,0.10,3,8
2016-05-08T11:57:27.20Z,35.0162682,-79.1940943,85.934,-0.29,0.37,0.04,0.581,0.893,0.10,3,8
