time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2015-04-21T18:05:48.20Z,35.0077755,-79.1778594,515.901,-36.05,-23.30,-12.10,524.125,1084.834,15.56,3,4
2015-04-21T18:05:48.40Z,35.0077149,-79.1780868,551.270,-36.35,-23.66,-12.11,258.790,532.828,5.60,3,4
2015-04-21T18:05:48.60Z,35.0076394,-79.1781025,550.578,-36.26,-23.66,-12.07,262.608,543.934,2.77,3,4
2015-04-21T18:05:48.80Z,35.0076083,-79.1782330,575.395,-36.27,-23.69,-11.73,48.341,96.164,1.13,3,5
2015-04-21T18:05:49.00Z,35.0075942,-79.1783383,595.802,-36.20,-23.49,-11.10,30.429,54.319,0.78,3,6
2015-04-21T18:05:49.20Z,35.0075465,-79.1784041,602.855,-36.02,-23.73,-11.12,24.722,42.527,0.66,3,6
2015-04-21T18:05:49.40Z,35.0074820,-79.1784703,605.976,-36.11,-23.70,-10.99,22.034,36.899,0.70,3,5
2015-04-21T18:05:49.60Z,35.0074162,-79.1785275,609.350,-36.04,-23.79,-10.94,19.974,32.966,0.68,3,5
2015-04-21T18:05:49.80Z,35.0073443,-79.1785950,609.601,-35.98,-23.98,-10.99,18.353,29.934,0.66,3,5
2015-04-21T18:05:50.00Z,35.0072835,-79.1786325,607.460,-36.03,-24.18,-11.26,16.315,25.544,0.40,3,6
2015-04-21T18:05:50.20Z,35.0072244,-79.1786758,607.871,-36.03,-24.15,-11.14,14.894,22.689,0.40,3,6
2015-04-21T18:05:50.40Z,35.0071678,-79.1787205,610.172,-36.03,-24.25,-11.15,13.824,20.673,0.40,3,6
2015-04-21T18:05:50.60Z,35.0071088,-79.1787647,611.921,-36.07,-24.29,-11.05,12.889,19.076,0.40,3,7
2015-04-21T18:05:50.80Z,35.0070464,-79.1788128,613.864,-36.08,-24.36,-10.91,12.123,17.861,0.39,3,7
2015-04-21T18:05:51.00Z,35.0069853,-79.1788597,615.762,-36.12,-24.44,-10.81,11.426,16.908,0.40,3,7
2015-04-21T18:05:51.20Z,35.0069245,-79.1789100,617.994,-36.11,-24.54,-10.65,10.832,16.101,0.40,3,7
2015-04-21T18:05:51.40Z,35.0068607,-79.1789667,620.539,-36.14,-24.72,-10.52,10.311,15.425,0.39,3,7
2015-04-21T18:05:51.60Z,35.0067961,-79.1790236,622.783,-36.06,-24.78,-10.41,9.873,14.848,0.39,3,7
2015-04-21T18:05:51.80Z,35.0067310,-79.1790816,624.946,-36.07,-24.92,-10.21,9.470,14.332,0.39,3,7
2015-04-21T18:05:52.00Z,35.0066671,-79.1791367,626.984,-36.13,-25.12,-9.91,9.104,13.848,0.38,3,7
