time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2015-04-21T16:01:32.20Z,35.0175253,-79.1944480,96.516,-0.06,0.06,0.11,93.431,55.125,1.46,3,4
2015-04-21T16:01:32.40Z,35.0175069,-79.1944744,97.274,-0.04,-0.10,0.04,52.841,39.750,0.34,3,4
2015-04-21T16:01:32.60Z,35.0174894,-79.1944880,98.523,0.08,0.04,0.04,55.412,39.543,0.38,3,4
2015-04-21T16:01:32.80Z,35.0174856,-79.1944868,99.093,0.09,-0.07,0.03,49.651,34.169,0.69,3,4
2015-04-21T16:01:33.00Z,35.0174961,-79.1944794,98.806,0.05,-0.05,0.03,45.285,30.484,0.59,3,4
2015-04-21T16:01:33.20Z,35.0175071,-79.1944747,98.418,0.07,-0.11,0.01,41.961,27.779,0.63,3,4
2015-04-21T16:01:33.40Z,35.0175155,-79.1944714,98.111,0.13,-0.12,0.03,39.319,25.686,0.64,3,4
2015-04-21T16:01:33.60Z,35.0175253,-79.1944675,97.709,0.08,0.18,0.04,37.527,24.313,0.35,3,4
2015-04-21T16:01:33.80Z,35.0175326,-79.1944652,97.447,0.13,0.24,0.08,35.679,22.888,0.33,3,4
2015-04-21T16:01:34.00Z,35.0175347,-79.1944624,97.056,-0.03,0.01,0.07,33.763,21.459,0.59,3,4
2015-04-21T16:01:34.20Z,35.0175331,-79.1944609,96.810,-0.06,-0.07,0.08,32.030,20.143,0.39,3,4
2015-04-21T16:01:34.40Z,35.0175290,-79.1944597,96.760,-0.09,0.06,0.07,31.087,19.459,0.72,3,4
2015-04-21T16:01:34.60Z,35.0175251,-79.1944586,96.641,-0.02,0.14,0.07,29.845,18.525,0.60,3,4
2015-04-21T16:01:34.80Z,35.0175221,-79.1944570,96.466,-0.06,0.04,0.03,28.810,17.685,0.75,3,4
2015-04-21T16:01:35.00Z,35.0175205,-79.1944566,96.383,0.02,-0.19,0.03,28.347,17.036,0.95,3,4
2015-04-21T16:01:35.20Z,35.0175244,-79.1944584,96.252,0.27,-0.22,0.04,27.852,16.534,1.06,3,4
2015-04-21T16:01:35.40Z,35.0175288,-79.1944596,96.168,0.69,0.24,0.02,27.451,16.317,0.64,3,4
2015-04-21T16:01:35.60Z,35.0175310,-79.1944618,95.991,0.29,-0.38,-0.04,27.068,16.173,1.02,3,4
2015-04-21T16:01:35.80Z,35.0175270,-79.1944562,95.794,0.35,-0.23,-0.05,26.647,16.085,1.16,3,4
2015-04-21T16:01:36.00Z,35.0175211,-79.1944492,95.559,-0.02,0.04,-0.06,26.220,15.995,0.66,3,4
2015-04-21T16:01:36.20Z,35.0175175,-79.1944448,95.353,0.12,-0.19,-0.05,26.004,15.913,1.08,3,4
2015-04-21T16:01:36.40Z,35.0175129,-79.1944385,94.914,0.34,0.04,-0.05,25.773,15.787,0.89,3,4
2015-04-21T16:01:36.60Z,35.0175037,-79.1944299,94.665,-0.06,-0.19,-0.05,25.348,15.661,1.08,3,4
2015-04-21T16:01:36.80Z,35.0175001,-79.1944242,94.515,0.22,0.03,-0.03,24.918,15.482,0.82,3,4
2015-04-21T16:01:37.00Z,35.0174926,-79.1944159,94.109,0.22,-0.28,-0.09,24.518,15.351,1.11,3,4
2015-04-21T16:01:37.20Z,35.0174881,-79.1944076,93.614,0.25,-0.10,-0.06,24.290,15.253,1.13,3,4
2015-04-21T16:01:37.40Z,35.0174850,-79.1944009,93.135,0.15,0.01,-0.05,24.050,15.154,0.99,3,4
2015-04-21T16:01:37.60Z,35.0174856,-79.1943979,92.753,0.06,-0.01,-0.06,23.746,15.067,1.12,3,4
2015-04-21T16:01:37.80Z,35.0174821,-79.1943925,92.308,-0.10,0.22,-0.07,23.421,14.955,0.95,3,4
2015-04-21T16:01:38.00Z,35.0174789,-79.1943878,91.937,-0.11,0.38,-0.10,23.038,14.834,0.85,3,4
2015-04-21T16:01:38.20Z,35.0174722,-79.1943813,91.602,-0.13,0.27,-0.14,22.768,14.740,0.86,3,4
2015-04-21T16:01:38.40Z,35.0174678,-79.1943761,91.173,-0.17,0.19,-0.12,22.514,14.679,0.87,3,4
2015-04-21T16:01:38.60Z,35.0174628,-79.1943694,90.868,-0.08,0.24,-0.16,22.285,14.625,0.84,3,4
2015-04-21T16:01:38.80Z,35.0174585,-79.1943634,90.697,-0.09,0.16,-0.21,22.091,14.597,0.87,3,4
2015-04-21T16:01:39.00Z,35.0174549,-79.1943604,90.571,-0.16,0.13,-0.19,21.907,14.561,0.84,3,4
2015-04-21T16:01:39.20Z,35.0174506,-79.1943568,90.440,-0.06,0.26,-0.14,21.738,14.508,0.84,3,4
2015-04-21T16:01:39.40Z,35.0174474,-79.1943539,90.524,-0.09,0.17,-0.14,21.536,14.390,0.77,3,4
2015-04-21T16:01:39.60Z,35.0174406,-79.1943490,90.299,-0.09,0.03,-0.09,21.345,14.289,0.67,3,4
2015-04-21T16:01:39.80Z,35.0174385,-79.1943467,90.099,-0.05,0.13,-0.07,21.170,14.204,0.80,3,4
