time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),,,
2015-04-24T19:55:12.40Z,35.0186130,-79.1905021,143.279,5.50,6.86,2.67,344.008,127.968,18.68,3,4
2015-04-24T19:55:12.60Z,35.0185816,-79.1904012,126.918,5.03,5.51,1.55,238.705,124.077,13.01,3,4
2015-04-24T19:55:13.00Z,35.0190822,-79.1894049,70.605,3.29,3.53,1.05,179.582,86.088,8.42,3,4
2015-04-24T19:55:13.20Z,35.0188749,-79.1896338,59.308,0.89,0.69,0.57,81.439,63.494,3.58,3,5
2015-04-24T19:55:13.40Z,35.0186265,-79.1900281,70.328,-0.17,0.07,0.69,38.711,56.720,2.15,3,5
2015-04-24T19:55:13.60Z,35.0185802,-79.1901081,76.655,-0.42,0.05,0.78,28.069,44.349,1.66,3,6
2015-04-24T19:55:13.80Z,35.0185700,-79.1901217,80.480,-0.01,0.34,0.43,23.614,36.695,0.89,3,6
2015-04-24T19:55:14.00Z,35.0185745,-79.1900945,84.998,-0.01,-0.15,0.26,20.259,30.185,0.81,3,7
2015-04-24T19:55:14.20Z,35.0185736,-79.1900711,87.139,0.22,-0.22,0.21,17.869,25.727,0.60,3,8
2015-04-24T19:55:14.40Z,35.0185753,-79.1900561,88.912,0.14,-0.30,-0.01,16.906,22.752,0.49,3,7
2015-04-24T19:55:14.60Z,35.0185735,-79.1900483,90.055,-0.05,-0.17,0.00,15.527,20.064,0.73,3,8
2015-04-24T19:55:14.80Z,35.0185713,-79.1900441,90.962,0.11,-0.15,0.05,14.488,18.261,0.63,3,8
2015-04-24T19:55:15.00Z,35.0185688,-79.1900419,90.631,0.17,-0.09,0.02,13.719,17.136,0.84,3,8
2015-04-24T19:55:15.20Z,35.0185697,-79.1900408,90.476,0.21,0.12,0.07,12.877,15.970,0.92,3,9
2015-04-24T19:55:15.40Z,35.0185701,-79.1900453,90.901,0.12,-0.01,0.12,12.160,15.001,0.53,3,9
2015-04-24T19:55:15.60Z,35.0185698,-79.1900528,90.869,-0.02,-0.02,0.07,11.537,14.202,0.45,3,9
2015-04-24T19:55:15.80Z,35.0185697,-79.1900591,90.500,0.06,-0.11,0.09,10.987,13.593,0.50,3,9
2015-04-24T19:55:16.00Z,35.0185677,-79.1900668,90.012,-0.09,-0.11,0.00,10.503,13.022,0.52,3,9
2015-04-24T19:55:16.20Z,35.0185679,-79.1900732,89.788,0.00,-0.35,-0.03,10.111,12.609,0.47,3,9
2015-04-24T19:55:16.40Z,35.0185671,-79.1900781,89.590,-0.27,-0.22,-0.03,9.785,12.261,0.58,3,9
2015-04-24T19:55:16.60Z,35.0185666,-79.1900824,89.285,-0.08,-0.11,0.00,9.509,11.959,0.54,3,9
2015-04-24T19:55:16.80Z,35.0185656,-79.1900878,89.089,-0.03,-0.19,0.05,9.257,11.675,0.50,3,9
2015-04-24T19:55:17.00Z,35.0185655,-79.1900915,89.006,-0.17,-0.21,0.08,9.046,11.413,0.55,3,9
2015-04-24T19:55:17.20Z,35.0185649,-79.1900954,88.750,-0.12,-0.02,0.11,8.839,11.159,0.52,3,9
2015-04-24T19:55:17.40Z,35.0185643,-79.1900993,88.597,-0.09,-0.16,0.05,8.677,10.897,0.56,3,9
2015-04-24T19:55:17.60Z,35.0185632,-79.1901025,88.138,-0.06,-0.23,0.06,8.522,10.656,0.52,3,9
2015-04-24T19:55:17.80Z,35.0185632,-79.1901061,87.723,0.21,-0.38,0.12,8.358,10.427,0.48,3,9
2015-04-24T19:55:18.00Z,35.0185645,-79.1901098,87.451,-0.02,-0.53,0.19,8.180,10.185,0.51,3,9
2015-04-24T19:55:18.20Z,35.0185658,-79.1901142,87.103,0.28,-0.34,0.16,7.965,9.950,0.48,3,9
2015-04-24T19:55:18.40Z,35.0185665,-79.1901183,86.518,0.02,-0.28,0.25,7.766,9.733,0.48,3,9
2015-04-24T19:55:18.60Z,35.0185667,-79.1901226,86.121,0.03,-0.22,0.28,7.574,9.526,0.46,3,9
2015-04-24T19:55:18.80Z,35.0185659,-79.1901266,86.051,-0.02,-0.11,0.28,7.395,9.321,0.42,3,9
2015-04-24T19:55:19.00Z,35.0185645,-79.1901290,86.169,-0.10,-0.13,0.23,7.243,9.137,0.43,3,9
2015-04-24T19:55:19.20Z,35.0185637,-79.1901339,85.898,0.03,-0.05,0.20,7.092,8.963,0.37,3,9
2015-04-24T19:55:19.40Z,35.0185637,-79.1901374,85.708,0.03,0.02,0.20,6.950,8.795,0.35,3,9
